location,latitude,longitude,altitude,precision,location_desc,q1,q2,q2.1,q2.2,q2.3,q2.4,q2.5,q2.6,q2.7,q2.8,q2.9,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12.1,q12.2,q12.3,Day,College,ID,state,country,form,district_id,district,psychopath,well_being,overall,psychopath_std,well_being_std,overall_std,positive_event,negative_event,date_entry,time_entry,time_taken,date,total
13.030312 80.270732 -64.30000305175781 20,13.030312,80.270732,-64.30000305175781,20,home,4,joyful_happy thrilled_enthusiastic bored_lethargic,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,4,4,4,0,NA,NA,25,SRIHER,SRI22,Tamil Nadu,India,a,568,Chennai,0,16,36,0,4,4,NA,NA,2025-12-23,20:47:30,  42 secs,2025-12-23,30
12.589317 79.948953 -70.09832763671875 21.48200035095215,12.589317,79.948953,-70.09832763671875,21.48200035095215,home,3,joyful_happy,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,3,4,3,0,NA,NA,25,ACAS,ACA11,Tamil Nadu,India,b,730,Chengalpattu,3,12,29,1,3,3,NA,NA,2025-12-23,20:48:40,  73 secs,2025-12-23,30
12.819291 80.039304 -40.70000076293945 64.0999984741211,12.819291,80.039304,-40.70000076293945,64.0999984741211,home,4,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,NA,NA,25,SRMIST,SRM11,Tamil Nadu,India,a,730,Chengalpattu,0,12,32,0,3,4,NA,NA,2025-12-23,20:50:47,  23 secs,2025-12-23,28
13.114471 80.286444 -64.80000305175781 36.900001525878906,13.114471,80.286444,-64.80000305175781,36.90000152587891,home,0,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,NA,NA,25,SRIHER,SRI02,Tamil Nadu,India,b,568,Chennai,0,16,36,0,4,4,NA,NA,2025-12-23,20:54:53,  67 secs,2025-12-23,29
13.0878 80.2785 160 5.3,13.0878,80.2785,160,5.3,home,3,joyful_happy accomplished_productive,1,0,0,1,0,0,0,0,0,1,1,0,1,0,2,2,2,3,0,NA,NA,25,MSC,MSC10,Tamil Nadu,India,a,568,Chennai,3,9,26,1,2,3,NA,NA,2025-12-23,20:55:01, 171 secs,2025-12-23,25
13.0421 80.1746 0 50000,13.0421,80.1746,0,50000,home,3,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,NA,NA,25,MCC,MCC02,Tamil Nadu,India,b,589,Thiruvallur,0,12,32,0,3,4,NA,NA,2025-12-23,20:58:13,  34 secs,2025-12-23,29
13.081384 80.19367 -62.000003814697266 19.597000122070312,13.081384,80.19367,-62.00000381469727,19.59700012207031,home,2,accomplished_productive bored_lethargic irritated_frustrated,0,0,0,1,0,0,1,1,0,1,1,1,0,2,3,3,3,3,1,home,2,25,MSSW,MSS13,Tamil Nadu,India,b,568,Chennai,5,12,27,1,3,3,1,NA,2025-12-23,20:58:30, 557 secs,2025-12-23,30
12.819304 80.03963 -41.000003814697266 20,12.819304,80.03963,-41.00000381469727,20,home,0,calm_relaxed,0,0,1,0,0,0,0,0,0,3,1,2,3,2,2,3,3,3,0,NA,NA,25,SRMIST,SRM04,Tamil Nadu,India,b,730,Chengalpattu,11,11,20,2,3,2,NA,NA,2025-12-23,21:03:57,  27 secs,2025-12-23,27
12.873944 80.206743 -45.30000305175781 15.392000198364258,12.873944,80.206743,-45.300003051757805,15.39200019836426,home,3,joyful_happy accomplished_productive,1,0,0,1,0,0,0,0,0,0,0,0,1,0,4,4,4,4,0,NA,NA,25,SRMIST,SRM23,Tamil Nadu,India,b,730,Chengalpattu,1,16,35,0,4,4,NA,NA,2025-12-23,21:08:48,  49 secs,2025-12-23,27
13.128801 80.209516 -60.30000305175781 41.5989990234375,13.128801,80.209516,-60.300003051757805,41.59899902343751,home,1,thrilled_enthusiastic calm_relaxed upset_angry irritated_frustrated,0,1,1,0,1,0,0,1,0,1,1,0,1,2,1,1,2,1,0,NA,NA,25,MSSW,MSS12,Tamil Nadu,India,a,568,Chennai,5,5,20,1,1,2,NA,NA,2025-12-23,21:12:35, 109 secs,2025-12-23,30
13.03913 80.229866 0 100,13.03913,80.229866,0,100,home,3,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,NA,NA,25,MSSW,MSS06,Tamil Nadu,India,b,568,Chennai,0,16,36,0,4,4,NA,NA,2025-12-23,21:34:06,  33 secs,2025-12-23,26
13.084363 80.265865 -66.4000015258789 12.373000144958496,13.084363,80.265865,-66.4000015258789,12.3730001449585,home,2,joyful_happy calm_relaxed upset_angry irritated_frustrated,1,0,1,0,1,0,0,1,0,1,2,1,0,1,1,1,0,3,0,NA,NA,25,MSSW,MSS20,Tamil Nadu,India,a,568,Chennai,5,5,20,1,1,2,NA,NA,2025-12-23,21:40:11, 112 secs,2025-12-23,30
13.162022 80.095075 37.491793760227566 6.210507140531475,13.162022,80.095075,37.49179376022757,6.210507140531475,home,4,calm_relaxed,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,NA,NA,25,SRIHER,SRI20,Tamil Nadu,India,b,589,Thiruvallur,0,16,36,0,4,4,NA,NA,2025-12-23,21:42:10,  49 secs,2025-12-23,24
12.936739 80.099477 25.360937420278788 8.000053554113407,12.936739,80.099477,25.36093742027879,8.000053554113407,travel,3,thrilled_enthusiastic calm_relaxed exhausted_tired,0,1,1,0,0,1,0,0,0,0,0,0,4,0,3,3,3,3,0,NA,NA,25,SRIHER,SRI17,Tamil Nadu,India,b,730,Chengalpattu,4,12,28,1,3,3,NA,NA,2025-12-23,21:42:11,  36 secs,2025-12-23,25
13.091151 80.218825 14.88926887512207 9.413147471823326,13.091151,80.218825,14.88926887512207,9.413147471823326,home,3,joyful_happy calm_relaxed exhausted_tired,1,0,1,0,0,1,0,0,0,1,0,0,1,0,3,3,3,3,0,NA,NA,25,SRIHER,SRI15,Tamil Nadu,India,a,568,Chennai,2,12,30,0,3,3,NA,NA,2025-12-23,21:43:23,  52 secs,2025-12-23,30
12.680686 79.984381 43.99956237792969 13.033944375136869,12.680686,79.984381,43.9995623779297,13.033944375136873,home,-4,upset_angry exhausted_tired bored_lethargic irritated_frustrated,0,0,0,0,1,1,1,1,0,4,4,4,4,4,1,4,4,0,0,NA,NA,25,SRMIST,SRM18,Tamil Nadu,India,a,730,Chengalpattu,20,9,9,4,2,1,NA,NA,2025-12-23,21:43:24,  79 secs,2025-12-23,29
13.116824 80.247883 8.414289454558542 7.742063028556876,13.116824,80.247883,8.414289454558542,7.742063028556876,home,3,upset_angry exhausted_tired,0,0,0,0,1,1,0,0,0,2,0,3,0,1,3,3,3,2,1,other,4,25,SRIHER,SRI10,Tamil Nadu,India,b,568,Chennai,6,11,25,1,3,3,1,NA,2025-12-23,21:44:12,  57 secs,2025-12-23,28
12.392203 79.8086 0 20,12.392203,79.8086,0,20,home,0,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,1,friends,4,25,ACAS,ACA01,Tamil Nadu,India,b,730,Chengalpattu,0,16,36,0,4,4,1,NA,2025-12-23,21:44:50,  79 secs,2025-12-23,27
12.930521 80.092027 0 0,12.930521,80.092027,0,0,home,4,calm_relaxed,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,NA,NA,25,MCC,MCC11,Tamil Nadu,India,a,730,Chengalpattu,0,8,28,0,2,3,NA,NA,2025-12-23,21:45:42,  68 secs,2025-12-23,29
12.873319 80.20986 -77.9000015258789 20.972999572753906,12.873319,80.20986,-77.9000015258789,20.972999572753913,home,2,calm_relaxed,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,3,3,2,0,NA,NA,25,MSC,MSC05,Tamil Nadu,India,b,730,Chengalpattu,1,11,30,0,3,3,NA,NA,2025-12-23,21:48:22,  66 secs,2025-12-23,30
13.114321 80.154474 0 289231.125347177,13.114321,80.154474,0,289231.125347177,home,1,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,3,0,NA,NA,25,SRIHER,SRI14,Tamil Nadu,India,b,589,Thiruvallur,3,6,23,1,2,3,NA,NA,2025-12-23,21:48:51, 178 secs,2025-12-23,26
12.685347 79.982065 -41.80000305175781 20,12.685347,79.982065,-41.800003051757805,20,home,0,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,NA,NA,25,ACAS,ACA08,Tamil Nadu,India,b,730,Chengalpattu,0,8,28,0,2,3,NA,NA,2025-12-23,21:58:39,  67 secs,2025-12-23,29
13.140569 80.132898 -47.10000228881836 17.584999084472656,13.140569,80.132898,-47.10000228881836,17.58499908447266,home,2,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive exhausted_tired,1,1,1,1,0,1,0,0,0,0,0,0,0,0,3,3,3,4,0,NA,NA,25,MSSW,MSS05,Tamil Nadu,India,b,589,Thiruvallur,0,13,33,0,3,4,NA,NA,2025-12-23,21:59:44,  38 secs,2025-12-23,30
13.210798 80.110592 0 2000,13.210798,80.110592,0,2000,friend,4,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,0,NA,NA,25,MCC,MCC04,Tamil Nadu,India,a,589,Thiruvallur,0,13,33,0,3,4,NA,NA,2025-12-23,22:14:03,1866 secs,2025-12-23,29
12.936129 80.151995 -62.70000457763672 18.822999954223633,12.936129,80.151995,-62.70000457763672,18.82299995422363,home,1,upset_angry exhausted_tired,0,0,0,0,1,1,0,0,0,1,1,1,0,2,2,2,2,2,0,NA,NA,25,MSC,MSC09,Tamil Nadu,India,a,730,Chengalpattu,5,8,23,1,2,3,NA,NA,2025-12-23,22:23:37,  60 secs,2025-12-23,25
13.044005 80.146289 19.81353511139733 15.040277210150519,13.044005,80.146289,19.81353511139733,15.04027721015052,home,3,joyful_happy,1,0,0,0,0,0,0,0,0,3,1,1,2,1,1,1,1,2,0,NA,NA,25,NA,SRI26,Tamil Nadu,India,a,589,Thiruvallur,8,5,17,2,1,2,NA,NA,2025-12-23,22:27:36,  70 secs,2025-12-23,16
12.891297 80.244751 -75.80000305175781 34.082000732421875,12.891297,80.244751,-75.80000305175781,34.08200073242188,home,0,bored_lethargic,0,0,0,0,0,0,1,0,0,2,2,2,2,2,2,2,2,2,0,NA,NA,25,MSC,MSC06,Tamil Nadu,India,a,730,Chengalpattu,10,8,18,2,2,2,NA,NA,2025-12-23,22:29:36,  65 secs,2025-12-23,28
13.136034 80.211294 14.847855224609376 19.39878469155842,13.136034,80.211294,14.84785522460938,19.39878469155842,college,0,exhausted_tired,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,NA,NA,25,SRIHER,SRI18,Tamil Nadu,India,b,568,Chennai,0,5,25,0,1,3,NA,NA,2025-12-23,22:30:16,  63 secs,2025-12-23,29
13.125422 80.290562 -57.70000076293945 14.053000450134277,13.125422,80.290562,-57.70000076293945,14.05300045013428,home,3,joyful_happy accomplished_productive exhausted_tired,1,0,0,1,0,1,0,0,0,1,0,0,0,1,4,4,4,4,1,friends,4,25,SRIHER,SRI08,Tamil Nadu,India,b,568,Chennai,2,16,34,0,4,4,1,NA,2025-12-23,22:48:29,  38 secs,2025-12-23,29
13.033505 80.198934 32.54594217454912 5,13.033505,80.198934,32.54594217454912,5,home,3,joyful_happy thrilled_enthusiastic exhausted_tired,1,1,0,0,0,1,0,0,0,3,1,0,2,0,3,3,3,3,0,NA,NA,25,MSSW,MSS04,Tamil Nadu,India,a,568,Chennai,6,12,26,1,3,3,NA,NA,2025-12-23,23:03:46,  54 secs,2025-12-23,29
13.041911 80.253065 -64.60000610351562 13.772000312805176,13.041911,80.253065,-64.600006103515625,13.77200031280518,home,-3,joyful_happy,1,0,0,0,0,0,0,0,0,2,0,3,1,3,0,1,3,1,0,NA,NA,25,MCC,MCC06,Tamil Nadu,India,b,568,Chennai,9,5,16,2,1,2,NA,NA,2025-12-23,23:04:12,  28 secs,2025-12-23,28
13.050641 80.209541 -44.80000305175781 11.47599983215332,13.050641,80.209541,-44.800003051757805,11.47599983215332,Other,3,none,0,0,0,0,0,0,0,0,1,3,3,3,0,1,4,3,3,2,0,NA,NA,25,SRIHER,SRI09,Tamil Nadu,India,a,568,Chennai,10,12,22,2,3,2,NA,NA,2025-12-23,23:42:05,9667 secs,2025-12-23,30
12.819186 80.039586 49.532405853271484 29.71674056247359,12.819186,80.039586,49.53240585327148,29.71674056247359,Other,2,thrilled_enthusiastic calm_relaxed,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,2,2,2,0,NA,NA,25,SRMIST,SRM03,Tamil Nadu,India,a,730,Chengalpattu,2,8,26,0,2,3,NA,NA,2025-12-23,23:42:53,  41 secs,2025-12-23,23
12.986443 80.253617 -69.60000610351562 21.57900047302246,12.986443,80.253617,-69.600006103515625,21.57900047302246,home,-1,bored_lethargic irritated_frustrated,0,0,0,0,0,0,1,1,0,2,1,1,0,1,3,3,3,1,1,work,-2,25,MSSW,MSS15,Tamil Nadu,India,a,568,Chennai,5,10,25,1,2,3,NA,1,2025-12-24,00:06:45, 134 secs,2025-12-23,30
12.613586 79.76049 0 100,12.613586,79.76049,0,100,home,0,none,0,0,0,0,0,0,0,0,1,4,3,2,1,0,1,2,3,4,0,NA,NA,26,ACAS,ACA10,Tamil Nadu,India,a,574,Kanchipuram,10,10,20,2,2,2,NA,NA,2025-12-24,19:21:38,  44 secs,2025-12-24,28
13.237477 80.168105 -56.900001525878906 31.54400062561035,13.237477,80.168105,-56.90000152587891,31.54400062561035,home,3,calm_relaxed,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,2,2,0,NA,NA,26,SRIHER,SRI06,Tamil Nadu,India,a,589,Thiruvallur,3,6,23,1,2,3,NA,NA,2025-12-24,19:21:39,  53 secs,2025-12-24,30
12.965774 80.201014 -69.70000457763672 12.944999694824219,12.965774,80.201014,-69.70000457763672,12.94499969482422,home,0,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,NA,NA,26,MSC,MSC08,Tamil Nadu,India,b,730,Chengalpattu,0,12,32,0,3,4,NA,NA,2025-12-24,19:21:39,  34 secs,2025-12-24,30
12.672618 79.987017 -36.61297607421875 71.9540023803711,12.672618,79.987017,-36.61297607421875,71.9540023803711,shopping,2,joyful_happy,1,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,NA,NA,26,MCC,MCC09,Tamil Nadu,India,a,730,Chengalpattu,10,8,18,2,2,2,NA,NA,2025-12-24,19:21:42,  44 secs,2025-12-24,30
13.037886 80.148191 -23.899999618530273 60,13.037886,80.148191,-23.899999618530273,60,home,3,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,0,NA,NA,26,SRIHER,SRI16,Tamil Nadu,India,b,589,Thiruvallur,0,9,29,0,2,3,NA,NA,2025-12-24,19:22:14,  55 secs,2025-12-24,30
12.924363 80.104399 -59.10000228881836 17.351999282836914,12.924363,80.104399,-59.10000228881836,17.35199928283691,home,-4,calm_relaxed,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,NA,NA,26,MCC,MCC12,Tamil Nadu,India,a,730,Chengalpattu,4,0,16,1,0,2,NA,NA,2025-12-24,19:22:40,  40 secs,2025-12-24,30
13.040516 80.188451 19.273011166978876 9.514547826463764,13.040516,80.188451,19.27301116697888,9.514547826463764,home,2,exhausted_tired,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,3,3,0,NA,NA,26,NA,SRI28,Tamil Nadu,India,a,568,Chennai,0,12,32,0,3,4,NA,NA,2025-12-24,19:22:46,  45 secs,2025-12-24,25
13.027481 80.271997 -68.70000457763672 17.042999267578125,13.027481,80.271997,-68.70000457763672,17.04299926757812,home,-2,upset_angry exhausted_tired irritated_frustrated,0,0,0,0,1,1,0,1,0,1,3,3,0,4,1,1,0,1,0,NA,NA,26,MSSW,MSS19,Tamil Nadu,India,a,568,Chennai,11,3,12,2,1,1,NA,NA,2025-12-24,19:23:22,  62 secs,2025-12-24,30
13.081412 80.193886 14.10267547607421 9.620143853364171,13.081412,80.193886,14.102675476074213,9.620143853364173,home,2,bored_lethargic,0,0,0,0,0,0,1,0,0,4,3,2,2,1,4,3,1,4,0,NA,NA,26,SRIHER,SRI11,Tamil Nadu,India,b,568,Chennai,12,12,20,2,3,2,NA,NA,2025-12-24,19:24:12,  33 secs,2025-12-24,28
13.030311 80.270738 -64.30000305175781 20,13.030311,80.270738,-64.30000305175781,20,home,4,joyful_happy thrilled_enthusiastic calm_relaxed exhausted_tired,1,1,1,0,0,1,0,0,0,0,0,0,0,0,4,4,4,4,0,NA,NA,26,SRIHER,SRI22,Tamil Nadu,India,a,568,Chennai,0,16,36,0,4,4,NA,NA,2025-12-24,19:25:21,  33 secs,2025-12-24,30
12.387564 79.885157 0 899.9990234375,12.387564,79.885157,0,899.9990234375,home,1,calm_relaxed,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,3,3,3,0,NA,NA,26,ACAS,ACA13,Tamil Nadu,India,a,730,Chengalpattu,1,12,31,0,3,3,NA,NA,2025-12-24,19:25:36,  63 secs,2025-12-24,23
13.111164 80.28604 -65.20000457763672 13.079999923706055,13.111164,80.28604,-65.20000457763672,13.079999923706048,out,3,calm_relaxed bored_lethargic,0,0,1,0,0,0,1,0,0,2,1,1,0,2,4,4,4,4,0,NA,NA,26,SRMIST,SRM17,Tamil Nadu,India,b,568,Chennai,6,16,30,1,4,3,NA,NA,2025-12-24,19:26:28,  73 secs,2025-12-24,30
13.116824 80.247883 12.729413020936903 7.742063028556876,13.116824,80.247883,12.7294130209369,7.742063028556876,home,3,calm_relaxed,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,0,NA,NA,26,SRIHER,SRI10,Tamil Nadu,India,b,568,Chennai,0,10,30,0,2,3,NA,NA,2025-12-24,19:27:15, 225 secs,2025-12-24,28
13.061666 80.15023 -57.70000076293945 24.899999618530273,13.061666,80.15023,-57.70000076293945,24.899999618530273,out,3,exhausted_tired,0,0,0,0,0,1,0,0,0,1,3,2,3,4,0,1,1,2,0,NA,NA,26,SRIHER,SRI21,Tamil Nadu,India,b,589,Thiruvallur,13,4,11,3,1,1,NA,NA,2025-12-24,19:27:31, 138 secs,2025-12-24,30
13.147414 80.177645 -58.900001525878906 10.050999641418457,13.147414,80.177645,-58.90000152587891,10.05099964141846,home,3,joyful_happy accomplished_productive exhausted_tired,1,0,0,1,0,1,0,0,0,0,0,0,0,1,3,3,3,3,1,work,3,26,MSSW,MSS24,Tamil Nadu,India,a,568,Chennai,1,12,31,0,3,3,1,NA,2025-12-24,19:29:38, 209 secs,2025-12-24,30
12.4424544 79.7364533 0 27.87,12.4424544,79.7364533,0,27.87,home,2,joyful_happy thrilled_enthusiastic,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,NA,NA,26,ACAS,ACA06,Tamil Nadu,India,a,730,Chengalpattu,0,12,32,0,3,4,NA,NA,2025-12-24,19:33:11,  66 secs,2025-12-24,30
12.343903 79.811317 -51.5084228515625 8.626999855041504,12.343903,79.811317,-51.50842285156249,8.626999855041504,friend,1,calm_relaxed,0,0,1,0,0,0,0,0,0,3,1,1,2,1,2,0,3,1,0,NA,NA,26,ACAS,ACA12,Tamil Nadu,India,a,730,Chengalpattu,8,6,18,2,2,2,NA,NA,2025-12-24,19:35:41,  76 secs,2025-12-24,30
13.125475 80.290584 -57.70000076293945 20,13.125475,80.290584,-57.70000076293945,20,home,3,joyful_happy thrilled_enthusiastic accomplished_productive exhausted_tired,1,1,0,1,0,1,0,0,0,0,0,0,0,0,3,3,3,3,1,home,3,26,SRIHER,SRI08,Tamil Nadu,India,b,568,Chennai,0,12,32,0,3,4,1,NA,2025-12-24,19:36:07,  48 secs,2025-12-24,29
13.049885 80.095504 -47.500003814697266 64.0999984741211,13.049885,80.095504,-47.50000381469727,64.0999984741211,home,2,calm_relaxed,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,0,NA,NA,26,MSSW,MSS11,Tamil Nadu,India,b,589,Thiruvallur,0,8,28,0,2,3,NA,NA,2025-12-24,19:37:27, 111 secs,2025-12-24,27
12.910805 80.153561 -59.80000305175781 13.909000396728516,12.910805,80.153561,-59.800003051757805,13.90900039672852,home,2,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,2,3,0,NA,NA,26,MSSW,MSS01,Tamil Nadu,India,b,730,Chengalpattu,1,10,29,0,2,3,NA,NA,2025-12-24,19:38:00,  53 secs,2025-12-24,25
12.460265 80.108611 14.339064472035588 18.63096901069068,12.460265,80.108611,14.33906447203559,18.63096901069068,home,4,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,NA,NA,26,SRMIST,SRM06,Tamil Nadu,India,a,730,Chengalpattu,0,16,36,0,4,4,NA,NA,2025-12-24,19:41:58,  88 secs,2025-12-24,29
12.883775 80.139114 22.05637178514438 10.3418468347688,12.883775,80.139114,22.056371785144375,10.3418468347688,home,-1,calm_relaxed,0,0,1,0,0,0,0,0,0,4,4,4,4,4,0,0,0,0,0,NA,NA,26,SRMIST,SRM09,Tamil Nadu,India,a,730,Chengalpattu,20,0,0,4,0,0,NA,NA,2025-12-24,19:42:37,  37 secs,2025-12-24,28
12.685348 79.982066 -41.80000305175781 20,12.685348,79.982066,-41.800003051757805,20,home,0,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,NA,NA,26,ACAS,ACA08,Tamil Nadu,India,b,730,Chengalpattu,0,8,28,0,2,3,NA,NA,2025-12-24,19:48:28,  50 secs,2025-12-24,29
12.715328 79.933543 -35.800000000000004 11.300000190734863,12.715328,79.933543,-35.8,11.30000019073486,home,0,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,NA,NA,26,ACAS,ACA02,Tamil Nadu,India,b,574,Kanchipuram,0,8,28,0,2,3,NA,NA,2025-12-24,20:00:45,  84 secs,2025-12-24,30
12.589304 79.948875 -67.63009643554688 12.321999549865723,12.589304,79.948875,-67.630096435546875,12.32199954986572,home,3,joyful_happy,1,0,0,0,0,0,0,0,0,0,1,0,2,1,2,3,4,3,0,NA,NA,26,ACAS,ACA11,Tamil Nadu,India,a,730,Chengalpattu,4,12,28,1,3,3,NA,NA,2025-12-24,20:00:53,  41 secs,2025-12-24,30
12.830094 79.710845 6.599999904632568 20,12.830094,79.710845,6.599999904632568,20,out,1,exhausted_tired,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,2,2,2,0,NA,NA,26,MCC,MCC13,Tamil Nadu,India,b,574,Kanchipuram,5,7,22,1,2,2,NA,NA,2025-12-24,20:01:52, 147 secs,2025-12-24,28
12.848725 80.237504 -63.5 25.361000061035156,12.848725,80.237504,-63.5,25.36100006103516,home,4,thrilled_enthusiastic calm_relaxed accomplished_productive,0,1,1,1,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,NA,NA,26,MSSW,MSS16,Tamil Nadu,India,b,730,Chengalpattu,10,8,18,2,2,2,NA,NA,2025-12-24,20:02:18,  77 secs,2025-12-24,30
12.969443 80.147738 -54.60000228881836 6.127999782562256,12.969443,80.147738,-54.60000228881836,6.127999782562256,Other,0,none,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,26,MCC,MCC01,Tamil Nadu,India,a,730,Chengalpattu,0,0,20,0,0,2,NA,NA,2025-12-24,20:03:29,  32 secs,2025-12-24,30
12.98279 80.210431 10.212426872737353 19.618653853547027,12.98279,80.210431,10.21242687273735,19.61865385354703,home,4,joyful_happy,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,4,4,0,NA,NA,26,SRIHER,SRI13,Tamil Nadu,India,b,568,Chennai,1,16,35,0,4,4,NA,NA,2025-12-24,20:04:01,  32 secs,2025-12-24,26
13 80 0 0,13,80,0,0,home,3,calm_relaxed accomplished_productive,0,0,1,1,0,0,0,0,0,1,1,0,0,0,2,4,4,4,0,NA,NA,26,MSSW,MSS21,Tamil Nadu,India,a,574,Kanchipuram,2,14,32,0,4,4,NA,NA,2025-12-24,20:12:51,  35 secs,2025-12-24,30
13.083053 80.210272 16.845062584115354 7.20516581312427,13.083053,80.210272,16.84506258411535,7.20516581312427,home,3,calm_relaxed,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,NA,NA,26,SRIHER,SRI25,Tamil Nadu,India,a,568,Chennai,0,12,32,0,3,4,NA,NA,2025-12-24,20:13:24,  48 secs,2025-12-24,30
12.833987 80.046141 -49.900001525878906 15.199000358581543,12.833987,80.046141,-49.90000152587891,15.19900035858154,home,4,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,NA,NA,26,SRMIST,SRM11,Tamil Nadu,India,b,730,Chengalpattu,0,12,32,0,3,4,NA,NA,2025-12-24,20:16:16,  33 secs,2025-12-24,28
12.99722 80.208863 -66.9000015258789 16.604999542236328,12.99722,80.208863,-66.9000015258789,16.60499954223633,home,4,joyful_happy calm_relaxed upset_angry,1,0,1,0,1,0,0,0,0,0,1,1,0,0,4,4,4,4,0,NA,NA,26,SRIHER,SRI05,Tamil Nadu,India,a,568,Chennai,2,16,34,0,4,4,NA,NA,2025-12-24,20:17:16,  44 secs,2025-12-24,30
12.515203 79.819072 -57.49999999999999 13.699999809265137,12.515203,79.819072,-57.49999999999999,13.69999980926514,home,2,upset_angry,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,2,1,other,-4,26,ACAS,ACA03,Tamil Nadu,India,a,730,Chengalpattu,0,8,28,0,2,3,NA,1,2025-12-24,20:23:55,  66 secs,2025-12-24,30
13.120252 80.153186 -49.400001525878906 14.729999542236328,13.120252,80.153186,-49.40000152587891,14.72999954223633,home,2,calm_relaxed accomplished_productive,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,NA,NA,26,SRIHER,SRI23,Tamil Nadu,India,a,589,Thiruvallur,0,12,32,0,3,4,NA,NA,2025-12-24,20:25:12,  50 secs,2025-12-24,29
13.124763 80.229427 21.69527419526554 6.951930058345951,13.124763,80.229427,21.69527419526554,6.951930058345951,home,0,none,0,0,0,0,0,0,0,0,1,3,3,1,1,1,2,2,2,2,1,other,-2,26,MSSW,MSS08,Tamil Nadu,India,b,568,Chennai,9,8,19,2,2,2,NA,1,2025-12-24,20:28:10,  52 secs,2025-12-24,30
13.091204 80.218788 -55.30000305175781 13.987000465393066,13.091204,80.218788,-55.300003051757805,13.98700046539307,home,0,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive exhausted_tired,1,1,1,1,0,1,0,0,0,0,0,0,0,0,4,4,4,4,0,NA,NA,26,SRIHER,SRI01,Tamil Nadu,India,a,568,Chennai,0,16,36,0,4,4,NA,NA,2025-12-24,20:33:26,  31 secs,2025-12-24,30
13.091153 80.218824 14.889223098754883 9.413147471823326,13.091153,80.218824,14.88922309875488,9.413147471823326,home,2,accomplished_productive exhausted_tired bored_lethargic irritated_frustrated,0,0,0,1,0,1,1,1,0,4,4,3,1,1,1,0,0,1,0,NA,NA,26,SRIHER,SRI15,Tamil Nadu,India,a,568,Chennai,13,2,9,3,0,1,NA,NA,2025-12-24,20:33:33,  53 secs,2025-12-24,30
