OBJECTID,Join_Count,TARGET_FID,start,end,start_geopoint,_start_geopoint_latitude,_start_geopoint_longitude,_start_geopoint_altitude,_start_geopoint_precision,today,username,deviceid,phonenumber,location,latitude,longitude,altitude,precision,location_desc,minutes,q1,q2,q2_1,q2_2,q2_3,q2_4,q2_5,q2_6,q2_7,q2_8,q2_9,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12_1,q12_2,q12_3,q1b,q2b,q2_1b,q2_2b,q2_3b,q2_4b,q2_5b,q2_6b,q2_7b,q2_8b,q2_9b,q3b,q4b,q5b,q6b,q7b,q8b,q9b,q10b,q11b,q12_1b,q12_2b,q12_3b,_id,_uuid,_submission_time,_validation_status,_notes,_status,_submitted_by,__version__,_tags,_index,F___77,Day,College,ID,id_1,name,state,country,censusname,dist_locallang,lgd_districtname,lgd_districtcode,lgd_statecode,censuscode2001,censuscode2011,censuscode2021,level_2011,tru_2011,indiadata_sde_india_districts_b
2534,1,2534,2025-12-22T22:26:35Z,2025-12-22T22:28:06Z,NA,NA,NA,NA,NA,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:R3ZcAmhkW897g8gU,phonenumber not found,12.884203 80.201863 0 0,12.884203,80.201863,0,0,home,26,4,calm_relaxed,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,4,4,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735102846,ea7d5c60-aae3-47b6-952e-d0a45f626850,2025-12-22T16:58:06Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,94,NA,24,SrI Ramachandra Institute of Higher Education and Research,SRI19,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
2535,1,2535,2025-12-22T22:28:49Z,2025-12-22T22:29:18Z,12.891302 80.244748 -75.80000305175781 13.20199966430664,12.891302,80.244748,-75.80000305175781,13.20199966430664,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:UcjjA88kwqCg5Zef,phonenumber not found,12.891304 80.24475 -75.80000305175781 14.833000183105469,12.891304,80.24475,-75.80000305,14.83300018,home,28,0,bored_lethargic,0,0,0,0,0,0,1,0,0,2,2,2,2,2,2,2,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735103126,fbdde12b-78e6-4f82-84f1-39a2b8e20fa0,2025-12-22T16:59:19Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,95,NA,24,Mohamed Sathak College,MSC06,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
2536,1,2536,2025-12-22T22:30:05Z,2025-12-22T22:32:04Z,12.98645 80.253611 -69.60000610351562 13.324000358581543,12.98645,80.253611,-69.600006103515625,13.32400035858154,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:3PASYPsAOaj05WRI,phonenumber not found,12.98645 80.253611 -69.60000610351562 13.324000358581543,12.98645,80.253611,-69.6000061,13.32400036,home,30,-2,joyful_happy upset_angry irritated_frustrated,1,0,0,0,1,0,0,1,0,4,1,2,0,2,1,2,2,3,1,work,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735103798,c0127e24-5ccf-47f5-a601-974a5da72d24,2025-12-22T17:02:06Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,96,NA,24,Madras School of Social Work,MSS15,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
2537,1,2537,2025-12-22T22:39:28Z,2025-12-22T22:40:42Z,12.680687 79.98438 49.93109554347264 13.391498855303707,12.680687,79.98438,49.93109554347264,13.39149885530371,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:apuJu2o4VYzm9j0e,phonenumber not found,12.680687 79.98438 49.93109554347264 13.37307203170849,12.680687,79.98438,49.93109554,13.37307203,home,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,upset_angry exhausted_tired bored_lethargic irritated_frustrated,0,0,0,0,1,1,1,1,0,4,4,4,3,3,2,2,0,2,0,NA,NA,735105755,4bed4f68-59e4-4112-9fe9-ce858833de05,2025-12-22T17:10:43Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,97,NA,24,SRM Institute of Science and Technology,SRM18,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
2538,1,2538,2025-12-22T22:41:51Z,2025-12-22T22:42:25Z,12.819195 80.039594 49.33562469482422 28.107100476695926,12.819195,80.039594,49.33562469482422,28.10710047669593,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:6IzorpprRAUCzhyZ,phonenumber not found,12.819195 80.039594 49.33562469482422 28.107100476695926,12.819195,80.039594,49.33562469,28.10710048,Other,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,none,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,2,2,2,0,NA,NA,735106102,5f133b4f-0949-4895-aff1-66eb005efd20,2025-12-22T17:12:25Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,98,NA,24,SRM Institute of Science and Technology,SRM03,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
2539,1,2539,2025-12-22T23:01:16Z,2025-12-22T23:02:18Z,13.033505 80.198934 32.16802387166142 5,13.033505,80.198934,32.16802387166142,5,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:X16i9tDygt2q2O75,phonenumber not found,13.033505 80.198934 32.16942005086064 5,13.033505,80.198934,32.16942005,5,home,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,joyful_happy thrilled_enthusiastic exhausted_tired bored_lethargic,1,1,0,0,0,1,1,0,0,1,1,0,4,0,3,3,3,3,0,NA,NA,735110769,33a38406-9e4c-41c2-9a97-73a07c312fe6,2025-12-22T17:32:19Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,99,NA,24,Madras School of Social Work,MSS04,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
2540,1,2540,2025-12-22T23:16:41Z,2025-12-22T23:18:16Z,NA,NA,NA,NA,NA,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:N0A9F9c09Kou4eWM,phonenumber not found,12.930521 80.092027 0 0,12.930521,80.092027,0,0,home,16,4,calm_relaxed,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735114247,b34c0b4c-99b5-45a8-8a98-03d6ebeea46a,2025-12-22T17:48:19Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,100,NA,24,Madras Christian College,MCC11,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
2541,1,2541,2025-12-23T06:50:37Z,2025-12-23T06:52:07Z,13.136016 80.211367 19.871907290059767 9.767067784914476,13.136016,80.211367,19.87190729005977,9.767067784914476,2025-12-23T00:00:00Z,username not found,ee-eu.kobotoolbox.org:vbWCXsqeAebZu9VB,phonenumber not found,13.136016 80.211367 19.875920351583204 18.02059409056565,13.136016,80.211367,19.87592035,18.02059409,college,50,2,joyful_happy exhausted_tired,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735158025,4eaf4e7f-88ce-4163-8d99-7a8bbf3e9406,2025-12-23T01:22:08Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,101,NA,24,SrI Ramachandra Institute of Higher Education and Research,SRI18,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
2542,1,2542,2025-12-23T19:20:37Z,2025-12-23T19:21:34Z,13.036355 80.145637 20.491459637968035 39.999963008761675,13.036355,80.145637,20.49145963796803,39.99996300876168,2025-12-23T00:00:00Z,username not found,ee-eu.kobotoolbox.org:zKULVcJ5Id9qJdXV,phonenumber not found,13.036333 80.145909 20.09667332519244 47.99656866384256,13.036333,80.145909,20.09667333,47.99656866,out,20,4,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735411684,e5addcbf-80d7-4d5f-8111-dc59cbe231ee,2025-12-23T13:51:35Z,NA,NA,submitted_via_web,NA,vQG5DcaSNb6ZopP6dkvHNj,NA,1,NA,25,SrI Ramachandra Institute of Higher Education and Research,SRI25,589,Thiruvallur,Tamil Nadu,India,Thiruvallur,Thiruvallur,Thiruvallur,589,33,01,602,,District,Total,3286.970947
2543,1,2543,2025-12-23T19:21:03Z,2025-12-23T19:21:39Z,12.715874 79.935284 -25 52.400001525878906,12.715874,79.935284,-25,52.40000152587891,2025-12-23T00:00:00Z,username not found,ee-eu.kobotoolbox.org:1etfV1U6N8DHJg8f,phonenumber not found,12.715874 79.935284 -25 52.400001525878906,12.715874,79.935284,-25,52.40000153,home,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,NA,NA,735411702,5f9041ef-7d50-4f92-b950-7d06641fa8cc,2025-12-23T13:51:40Z,NA,NA,submitted_via_web,NA,vQG5DcaSNb6ZopP6dkvHNj,NA,2,NA,25,Akshayee College of Arts and Science,ACA02,574,Kanchipuram,Tamil Nadu,India,Kancheepuram,Kanchipuram,Kanchipuram,574,33,03,604,,District,Total,1721.194557
2544,1,2544,2025-12-23T19:21:08Z,2025-12-23T19:22:00Z,12.613586 79.76049 0.0 100,12.613586,79.76049,0,100,2025-12-23T00:00:00Z,username not found,ee-eu.kobotoolbox.org:QaMfdrnQhvb01Wia,phonenumber not found,12.613586 79.76049 0 100,12.613586,79.76049,0,100,home,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,none,0,0,0,0,0,0,0,0,1,2,3,2,1,2,3,2,1,2,0,NA,NA,735411886,159c3da9-8adb-435b-aa8d-202cd6f0129f,2025-12-23T13:52:01Z,NA,NA,submitted_via_web,NA,vQG5DcaSNb6ZopP6dkvHNj,NA,3,NA,25,Aksheyee College of Arts and Science,ACA10,574,Kanchipuram,Tamil Nadu,India,Kancheepuram,Kanchipuram,Kanchipuram,574,33,03,604,,District,Total,1721.194557
2545,1,2545,2025-12-23T19:21:55Z,2025-12-23T19:22:23Z,13.081412 80.193886 18.562408484891677 9.620143853364171,13.081412,80.193886,18.56240848489168,9.620143853364171,2025-12-23T00:00:00Z,username not found,ee-eu.kobotoolbox.org:ppdMzac2ppIZjhdh,phonenumber not found,13.081412 80.193886 18.56047824807527 9.620143853364171,13.081412,80.193886,18.56047825,9.620143853,home,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,4,3,4,1,3,1,2,4,4,0,NA,NA,735412112,f22ed86a-a362-4ac2-8eb6-387e3e3b43b6,2025-12-23T13:52:23Z,NA,NA,submitted_via_web,NA,vQG5DcaSNb6ZopP6dkvHNj,NA,4,NA,25,SrI Ramachandra Institute of Higher Education and Research,SRI11,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
2546,1,2546,2025-12-23T19:22:45Z,2025-12-23T19:23:42Z,NA,NA,NA,NA,NA,2025-12-23T00:00:00Z,username not found,ee-eu.kobotoolbox.org:KRYymgBtdqYeyTqN,phonenumber not found,12.34309 79.810353 -44.57720947265625 15.998000144958496,12.34309,79.810353,-44.57720947,15.99800014,out,22,2,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,1,2,0,2,4,2,0,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735412182,1ec25ec2-c62e-4777-a75e-0db0dceae83b,2025-12-23T13:52:28Z,NA,NA,submitted_via_web,NA,vQG5DcaSNb6ZopP6dkvHNj,NA,5,NA,25,Aksheyee College of Arts and Science,ACA12,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
2547,1,2547,2025-12-23T19:22:13Z,2025-12-23T19:22:52Z,12.910791 80.153575 -60.10000228881836 12.595000267028809,12.910791,80.153575,-60.10000228881836,12.59500026702881,2025-12-23T00:00:00Z,username not found,ee-eu.kobotoolbox.org:rHjro2qEXJ4utZqB,phonenumber not found,12.910791 80.153575 -60.10000228881836 12.595000267028809,12.910791,80.153575,-60.10000229,12.59500027,home,22,2,joyful_happy,1,0,0,0,0,0,0,0,0,2,1,1,0,0,3,2,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735412408,55ce8a58-675b-446a-b7f8-7023e61f3adc,2025-12-23T13:52:53Z,NA,NA,submitted_via_web,NA,vQG5DcaSNb6ZopP6dkvHNj,NA,6,NA,25,Madras School of Social Work,MSS01,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
2548,1,2548,2025-12-23T19:22:07Z,2025-12-23T19:23:14Z,13.237459 80.168027 -56.900001525878906 20,13.237459,80.168027,-56.90000152587891,20,2025-12-23T00:00:00Z,username not found,ee-eu.kobotoolbox.org:7ZsoW929FFsv1cD5,phonenumber not found,13.237459 80.168027 -56.900001525878906 20,13.237459,80.168027,-56.90000153,20,home,22,4,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735412557,c898754f-1338-44d5-b229-8862c16768a0,2025-12-23T13:53:14Z,NA,NA,submitted_via_web,NA,vQG5DcaSNb6ZopP6dkvHNj,NA,7,NA,25,SrI Ramachandra Institute of Higher Education and Research,SRI06,589,Thiruvallur,Tamil Nadu,India,Thiruvallur,Thiruvallur,Thiruvallur,589,33,01,602,,District,Total,3286.970947
2549,1,2549,2025-12-23T19:24:42Z,2025-12-23T19:25:16Z,12.965777 80.201027 -69.70000457763672 11.505999565124512,12.965777,80.201027,-69.70000457763672,11.50599956512451,2025-12-23T00:00:00Z,username not found,ee-eu.kobotoolbox.org:WkdjwefjV9BO75U4,phonenumber not found,12.965777 80.201027 -69.70000457763672 11.505999565124512,12.965777,80.201027,-69.70000458,11.50599957,home,24,0,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735413364,f9012461-58c5-4673-9cc7-27bc7a80964f,2025-12-23T13:55:17Z,NA,NA,submitted_via_web,NA,vQG5DcaSNb6ZopP6dkvHNj,NA,8,NA,25,Mohamed Sathak College,MSC08,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
2550,1,2550,2025-12-23T19:24:08Z,2025-12-23T19:25:24Z,13.099841 80.187083 17.34017889853567 14.24595459057527,13.099841,80.187083,17.34017889853567,14.24595459057527,2025-12-23T00:00:00Z,username not found,ee-eu.kobotoolbox.org:HeFQjlMJKzq76n9Z,phonenumber not found,13.099841 80.187083 17.34017889853567 14.24595459057527,13.099841,80.187083,17.3401789,14.24595459,out,24,3,none,0,0,0,0,0,0,0,0,1,2,1,2,0,3,1,3,1,1,1,work,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735413405,c7340ef6-51a3-4432-a6a0-89493de56032,2025-12-23T13:55:25Z,NA,NA,submitted_via_web,NA,vQG5DcaSNb6ZopP6dkvHNj,NA,9,NA,25,Madras School of Social Work,MSS08,589,Thiruvallur,Tamil Nadu,India,Thiruvallur,Thiruvallur,Thiruvallur,589,33,01,602,,District,Total,3286.970947
2551,1,2551,2025-12-23T19:24:55Z,2025-12-23T19:25:59Z,13.027483 80.272017 -68.70000457763672 16.201000213623047,13.027483,80.272017,-68.70000457763672,16.20100021362305,2025-12-23T00:00:00Z,username not found,ee-eu.kobotoolbox.org:idD5oYfw7KVm22Zq,phonenumber not found,13.027483 80.272017 -68.70000457763672 16.201000213623047,13.027483,80.272017,-68.70000458,16.20100021,home,24,0,joyful_happy accomplished_productive irritated_frustrated,1,0,0,1,0,0,0,1,0,4,3,4,1,3,3,4,3,3,1,work,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735413569,c720061e-a340-40ee-b006-ac7147e4450f,2025-12-23T13:55:45Z,NA,NA,submitted_via_web,NA,vQG5DcaSNb6ZopP6dkvHNj,NA,10,NA,25,Madras School of Social Work,MSS19,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
2552,1,2552,2025-12-23T19:24:45Z,2025-12-23T19:26:09Z,8.960149 77.331711 64.70000457763672 20,8.960149,77.331711,64.70000457763672,20,2025-12-23T00:00:00Z,username not found,ee-eu.kobotoolbox.org:4t1KNvZDUU551FnZ,phonenumber not found,8.960119 77.331717 64.70000457763672 20,8.960119,77.331717,64.70000458,20,friend,24,0,calm_relaxed,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735413851,0010a46b-83cd-4953-b062-bdd9bed47941,2025-12-23T13:56:11Z,NA,NA,submitted_via_web,NA,vQG5DcaSNb6ZopP6dkvHNj,NA,11,NA,25,Madras School of Social Work,MSS17,733,Tenkasi,Tamil Nadu,India,Tirunelveli,????????,Tenkasi,733,33,,,,District,Total,3179.937295
2553,1,2553,2025-12-23T19:26:53Z,2025-12-23T19:27:43Z,13.120257 80.153191 -49.400001525878906 15.177000045776367,13.120257,80.153191,-49.40000152587891,15.17700004577637,2025-12-23T00:00:00Z,username not found,ee-eu.kobotoolbox.org:UwlBRU4MeGsCVJpo,phonenumber not found,13.120257 80.153191 -49.400001525878906 15.177000045776367,13.120257,80.153191,-49.40000153,15.17700005,home,26,2,joyful_happy thrilled_enthusiastic calm_relaxed,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735414588,14ba9b1e-636b-4cb0-be75-62b954839fb6,2025-12-23T13:57:43Z,NA,NA,submitted_via_web,NA,vQG5DcaSNb6ZopP6dkvHNj,NA,12,NA,25,SrI Ramachandra Institute of Higher Education and Research,SRI23,589,Thiruvallur,Tamil Nadu,India,Thiruvallur,Thiruvallur,Thiruvallur,589,33,01,602,,District,Total,3286.970947
2554,1,2554,2025-12-23T19:25:36Z,2025-12-23T19:27:51Z,12.924406 80.104359 -59.10000228881836 16.297000885009766,12.924406,80.104359,-59.10000228881836,16.29700088500977,2025-12-23T00:00:00Z,username not found,ee-eu.kobotoolbox.org:n5jpkexHxP5fBFPJ,phonenumber not found,12.924406 80.104359 -59.10000228881836 16.297000885009766,12.924406,80.104359,-59.10000229,16.29700089,home,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,calm_relaxed,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,NA,NA,735414644,1f230a29-18a7-4912-84a5-a361b12fd546,2025-12-23T13:57:55Z,NA,NA,submitted_via_web,NA,vQG5DcaSNb6ZopP6dkvHNj,NA,13,NA,25,Madras Christian College,MCC12,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
2555,1,2555,2025-12-23T19:27:03Z,2025-12-23T19:27:55Z,13.037579 80.137555 -50.80000305175781 18.320999145507812,13.037579,80.137555,-50.80000305175781,18.32099914550781,2025-12-23T00:00:00Z,username not found,ee-eu.kobotoolbox.org:0wWhuQyxlc7etQ5h,phonenumber not found,13.037651 80.137525 -50.80000305175781 11.317000389099121,13.037651,80.137525,-50.80000305,11.31700039,out,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,joyful_happy thrilled_enthusiastic,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,NA,NA,735414656,7beda411-7229-4238-af1f-e5ac48811d59,2025-12-23T13:57:58Z,NA,NA,submitted_via_web,NA,vQG5DcaSNb6ZopP6dkvHNj,NA,14,NA,25,SrI Ramachandra Institute of Higher Education and Research,SRI16,574,Kanchipuram,Tamil Nadu,India,Kancheepuram,Kanchipuram,Kanchipuram,574,33,03,604,,District,Total,1721.194557
2556,1,2556,2025-12-23T19:27:50Z,2025-12-23T19:29:09Z,NA,NA,NA,NA,NA,2025-12-23T00:00:00Z,username not found,ee-eu.kobotoolbox.org:NnKhfrUeonpiSRTm,phonenumber not found,12.917946 77.599942 0 187,12.917946,77.599942,0,187,hospital,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,none,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,0,NA,NA,735415065,23247a27-1ee7-4b36-bcbc-3aa31b4e1120,2025-12-23T13:58:58Z,NA,NA,submitted_via_web,NA,vQG5DcaSNb6ZopP6dkvHNj,NA,15,NA,25,SRM Institute of Science and Technology,SRM22,525,Bengaluru Urban,Karnataka,India,Bangalore,????????,Bengaluru Urban,525,29,20,572,,District,Total,2196.189614
2557,1,2557,2025-12-23T19:28:44Z,2025-12-23T19:29:33Z,13.031536 80.138936 21.079802551269523 6.75325229625184,13.031536,80.138936,21.07980255126952,6.75325229625184,2025-12-23T00:00:00Z,username not found,ee-eu.kobotoolbox.org:DYQpv6D6E2aeCwou,phonenumber not found,13.031536 80.138936 21.079802551269523 6.75325229625184,13.031536,80.138936,21.07980255,6.753252296,home,28,1,accomplished_productive bored_lethargic,0,0,0,1,0,0,1,0,0,0,1,1,4,0,4,2,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735415319,6b870bb6-9d5b-46d4-9146-e3a47084e8b5,2025-12-23T13:59:33Z,NA,NA,submitted_via_web,NA,vQG5DcaSNb6ZopP6dkvHNj,NA,16,NA,25,NA,SRI27,574,Kanchipuram,Tamil Nadu,India,Kancheepuram,Kanchipuram,Kanchipuram,574,33,03,604,,District,Total,1721.194557
2558,1,2558,2025-12-23T19:29:32Z,2025-12-23T19:30:28Z,NA,NA,NA,NA,NA,2025-12-23T00:00:00Z,username not found,ee-eu.kobotoolbox.org:WZeNDxAg8zlhNazT,phonenumber not found,12.574395 79.766788 0 20,12.574395,79.766788,0,20,shopping,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,NA,NA,735415788,45927ab4-ead5-4fee-b47d-a005442deeeb,2025-12-23T14:00:29Z,NA,NA,submitted_via_web,NA,vQG5DcaSNb6ZopP6dkvHNj,NA,17,NA,25,Akshayee College of Arts and Science,ACA03,574,Kanchipuram,Tamil Nadu,India,Kancheepuram,Kanchipuram,Kanchipuram,574,33,03,604,,District,Total,1721.194557
2559,1,2559,2025-12-23T19:29:52Z,2025-12-23T19:30:34Z,10.641263 78.581469 111.14016723632812 3.773250554070288,10.641263,78.581469,111.1401672363281,3.773250554070288,2025-12-23T00:00:00Z,username not found,ee-eu.kobotoolbox.org:OeuWKqrdsZCfyzDf,phonenumber not found,10.641263 78.581469 115.19381514795451 15.71181816002373,10.641263,78.581469,115.1938151,15.71181816,home,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,NA,NA,735415825,64683cc2-24b7-4e6c-a317-681c32060f10,2025-12-23T14:00:35Z,NA,NA,submitted_via_web,NA,vQG5DcaSNb6ZopP6dkvHNj,NA,18,NA,25,SrI Ramachandra Institute of Higher Education and Research,SRI24,582,Pudukkottai,Tamil Nadu,India,Pudukkottai,Pudukkottai,Pudukkottai,582,33,22,621,,District,Total,4667.155158
2560,1,2560,2025-12-23T19:30:06Z,2025-12-23T19:30:47Z,NA,NA,NA,NA,NA,2025-12-23T00:00:00Z,username not found,ee-eu.kobotoolbox.org:R3ZcAmhkW897g8gU,phonenumber not found,12.884162 80.202121 0 0,12.884162,80.202121,0,0,home,30,4,calm_relaxed,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,4,4,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735415935,cad16aaf-129e-4cd3-a7e9-167fa0442421,2025-12-23T14:00:48Z,NA,NA,submitted_via_web,NA,vQG5DcaSNb6ZopP6dkvHNj,NA,19,NA,25,SrI Ramachandra Institute of Higher Education and Research,SRI19,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
