start,end,start-geopoint,_start-geopoint_latitude,_start-geopoint_longitude,_start-geopoint_altitude,_start-geopoint_precision,today,username,deviceid,phonenumber,location,latitude,longitude,altitude,precision,location_desc,minutes,q1,q2,q2.1,q2.2,q2.3,q2.4,q2.5,q2.6,q2.7,q2.8,q2.9,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12.1,q12.2,q12.3,_submission_time,_validation_status,_notes,_status,_submitted_by,__version__,_tags,_index,...77,Day,ID,form,psychopath,well_being,overall,psychopath_std,well_being_std,overall_std,positive_event,negative_event
2025-12-22T19:21:45Z,2025-12-22T19:24:51Z,13.024106 80.203715 -62.900001525878906 20,13.024106,80.203715,-62.90000152587891,20,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:BP6COFyZWZmqRO5X,phonenumber not found,13.02411 80.203716 -62.900001525878906 20,13.02411,80.203716,-62.90000152587891,20,home,21,7,joyful_happy calm_relaxed bored_lethargic,1,0,1,0,0,0,1,0,0,2,1,2,1,1,5,3,5,4,1,NA,NA,2025-12-22T13:54:53Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,14,NA,Day 24,SRI07,b,7,17,30,1,3,6,NA,NA
2025-12-22T19:23:48Z,2025-12-22T19:25:13Z,NA,NA,NA,NA,NA,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:MWcZXLUc1Z8OZjrl,phonenumber not found,12.4424544 79.7364533 0 27.87,12.4424544,79.7364533,0,27.87,home,23,8,thrilled_enthusiastic accomplished_productive,0,1,0,1,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,2025-12-22T13:55:17Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,15,NA,Day 24,ACA06,b,5,16,31,1,3,6,NA,NA
2025-12-22T19:25:00Z,2025-12-22T19:25:51Z,13.162022 80.095075 40.29574279785156 6.19923593638813,13.162022,80.095075,40.29574279785156,6.19923593638813,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:C1r2a0zITGkyRj6c,phonenumber not found,13.162022 80.095075 40.29574279785156 6.19923593638813,13.162022,80.095075,40.29574279785156,6.19923593638813,home,25,9,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,4,1,5,5,5,3,1,NA,NA,2025-12-22T13:55:51Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,16,NA,Day 24,SRI20,b,8,18,30,2,4,6,NA,NA
2025-12-22T19:25:13Z,2025-12-22T19:25:50Z,12.715875 79.935286 -25 23.600000381469727,12.715875,79.935286,-25,23.60000038146973,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:1etfV1U6N8DHJg8f,phonenumber not found,12.715875 79.935286 -25 23.600000381469727,12.715875,79.935286,-25,23.60000038146973,home,25,6,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,1,NA,NA,2025-12-22T13:55:51Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,17,NA,Day 24,ACA02,b,5,12,27,1,2,5,NA,NA
2025-12-22T19:25:02Z,2025-12-22T19:25:57Z,13.011218 80.223523 14.915054117329419 14.24595157974385,13.011218,80.223523,14.91505411732942,14.24595157974385,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:hmJTtxjahQ6UI3Th,phonenumber not found,13.011231 80.223503 14.768428596667945 14.245951718689266,13.011231,80.223503,14.76842859666795,14.24595171868927,out,25,8,joyful_happy,1,0,0,0,0,0,0,0,0,2,1,1,1,1,3,3,3,5,1,NA,NA,2025-12-22T13:55:57Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,18,NA,Day 24,SRM09,b,6,14,28,1,3,6,NA,NA
2025-12-22T19:25:51Z,2025-12-22T19:26:31Z,12.997136 80.208523 -66.9000015258789 9.970999717712402,12.997136,80.208523,-66.9000015258789,9.970999717712402,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:HNB5UioDB9RJ1Bsh,phonenumber not found,12.997136 80.208523 -66.9000015258789 9.970999717712402,12.997136,80.208523,-66.9000015258789,9.970999717712402,home,25,9,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,2025-12-22T13:56:31Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,19,NA,Day 24,SRI05,b,5,20,35,1,4,7,NA,NA
2025-12-22T19:26:07Z,2025-12-22T19:26:43Z,NA,NA,NA,NA,NA,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:WkdjwefjV9BO75U4,phonenumber not found,12.965769 80.201026 -69.70000457763672 12.918000221252441,12.965769,80.201026,-69.70000457763672,12.91800022125244,home,26,5,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,2025-12-22T13:56:45Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,20,NA,Day 24,MSC11,b,5,16,31,1,3,6,NA,NA
2025-12-22T19:26:04Z,2025-12-22T19:26:58Z,12.678612 80.008154 -39.500003814697266 72.9000015258789,12.678612,80.008154,-39.50000381469727,72.9000015258789,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:rHjro2qEXJ4utZqB,phonenumber not found,12.679009 80.008689 -39.500003814697266 21.225000381469727,12.679009,80.008689,-39.50000381469727,21.22500038146973,travel,26,7,joyful_happy exhausted_tired,1,0,0,0,0,1,0,0,0,1,2,2,1,1,4,3,4,4,1,NA,NA,2025-12-22T13:56:58Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,21,NA,Day 24,MSS01,b,7,15,28,1,3,6,NA,NA
2025-12-22T19:26:48Z,2025-12-22T19:28:02Z,NA,NA,NA,NA,NA,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:I1jgEPaguAmzwx2L,phonenumber not found,13.051021 80.237209 -64.4000015258789 23.600000381469727,13.051021,80.237208999999993,-64.4000015258789,23.60000038146973,home,26,8,joyful_happy thrilled_enthusiastic,1,1,0,0,0,0,0,0,0,1,1,1,3,1,5,4,4,4,1,NA,NA,2025-12-22T13:58:05Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,22,NA,Day 24,MSS11,b,7,17,30,1,3,6,NA,NA
2025-12-22T19:28:04Z,2025-12-22T19:28:49Z,12.924451 80.104342 -59.10000228881836 20.71500015258789,12.924451,80.104342,-59.10000228881836,20.71500015258789,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:n5jpkexHxP5fBFPJ,phonenumber not found,12.924451 80.104342 -59.10000228881836 20.71500015258789,12.924451,80.104342,-59.10000228881836,20.71500015258789,home,28,4,upset_angry,0,0,0,0,1,0,0,0,0,2,3,4,5,5,1,1,1,1,1,NA,NA,2025-12-22T13:58:51Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,23,NA,Day 24,MCC12,b,19,4,5,4,1,1,NA,NA
2025-12-22T19:27:50Z,2025-12-22T19:29:21Z,12.976953 80.141239 -63.80000305175781 11.510000228881836,12.976953,80.141239,-63.80000305175781,11.51000022888184,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:GpXFYMpIa8BJOVAo,phonenumber not found,12.977007 80.141227 -63.80000305175781 14.07800006866455,12.977007,80.141227,-63.80000305175781,14.07800006866455,Other,27,5,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,NA,NA,2025-12-22T13:59:23Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,24,NA,Day 24,MCC01,b,5,4,19,1,1,4,NA,NA
2025-12-22T19:28:38Z,2025-12-22T19:29:36Z,13.111788 80.286389 0.0 13.649,13.111788,80.286389,0,13.649,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:bzLb76LXo7YeUtJI,phonenumber not found,13.111788 80.286389 0 13.649,13.111788,80.286389,0,13.649,home,28,8,accomplished_productive,0,0,0,1,0,0,0,0,0,4,3,3,2,1,5,5,5,5,1,NA,NA,2025-12-22T13:59:36Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,25,NA,Day 24,SRM17,b,13,20,27,3,4,5,NA,NA
2025-12-22T19:29:06Z,2025-12-22T19:29:52Z,12.672549 79.98706 -39.63006591796875 28.17300033569336,12.672549,79.98706,-39.63006591796875,28.17300033569336,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:t8IDZwdPNPY3S4q3,phonenumber not found,12.67245 79.986965 -37.9859619140625 9.8100004196167,12.67245,79.986965,-37.9859619140625,9.8100004196167,home,29,5,calm_relaxed,0,0,1,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,1,NA,NA,2025-12-22T13:59:53Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,26,NA,Day 24,MCC09,b,15,12,17,3,2,3,NA,NA
2025-12-22T17:52:07Z,2025-12-22T17:59:53Z,NA,NA,NA,NA,NA,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:Uxj8l5ghwHz30iPK,phonenumber not found,23.573878 58.393195 -3.200000286102295 18.187999725341797,23.573878,58.393195,-3.200000286102295,18.1879997253418,home,52,3,upset_angry irritated_frustrated,0,0,0,0,1,0,0,1,0,1,2,2,1,1,2,3,3,2,1,NA,NA,2025-12-22T13:59:54Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,27,NA,Day 24,SRI04,b,7,10,23,1,2,5,NA,NA
2025-12-22T19:31:08Z,2025-12-22T19:31:51Z,12.819327 80.040061 -36.10000228881836 5.1529998779296875,12.819327,80.040061,-36.10000228881836,5.152999877929688,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:HQg3j7QEHri5WYwK,phonenumber not found,12.819169 80.039976 -41.500003814697266 11.60099983215332,12.819169,80.039976,-41.50000381469727,11.60099983215332,home,31,5,joyful_happy,1,0,0,0,0,0,0,0,0,3,2,3,4,5,2,2,2,3,1,NA,NA,2025-12-22T14:01:52Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,28,NA,Day 24,SRM04,b,17,9,12,3,2,2,NA,NA
2025-12-22T19:31:12Z,2025-12-22T19:32:45Z,NA,NA,NA,NA,NA,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:4sjZ7NBF1eeuEcYn,phonenumber not found,13.084276 80.265759 0 100,13.084276,80.265759,0,100,home,31,7,joyful_happy thrilled_enthusiastic calm_relaxed,1,1,1,0,0,0,0,0,0,1,1,2,1,1,4,5,5,4,1,NA,NA,2025-12-22T14:02:46Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,29,NA,Day 24,MSS22,b,6,18,32,1,4,6,NA,NA
2025-12-22T19:32:17Z,2025-12-22T19:33:04Z,13.031536 80.138936 21.079802551269523 6.75325229625184,13.031536,80.138936,21.07980255126952,6.75325229625184,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:DYQpv6D6E2aeCwou,phonenumber not found,13.031536 80.138936 20.66026031494141 6.75325229625184,13.031536,80.138936,20.66026031494141,6.75325229625184,home,32,8,joyful_happy accomplished_productive,1,0,0,1,0,0,0,0,0,2,2,1,5,1,5,4,4,4,1,NA,NA,2025-12-22T14:03:04Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,30,NA,Day 24,SRI27,b,11,17,26,2,3,5,NA,NA
2025-12-22T19:32:07Z,2025-12-22T19:33:04Z,12.819254 80.038188 -39.400001525878906 13.293000221252441,12.819254,80.038188,-39.40000152587891,13.29300022125244,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:a2sB2tQBtoyvnPlF,phonenumber not found,12.819254 80.038188 -39.400001525878906 13.293000221252441,12.819254,80.038188,-39.40000152587891,13.29300022125244,home,32,9,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,2025-12-22T14:03:05Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,31,NA,Day 24,SRM11,b,5,16,31,1,3,6,NA,NA
2025-12-22T19:32:16Z,2025-12-22T19:33:23Z,9.96324 78.134899 52.64437220242772 3.7899999618530273,9.96324,78.134899,52.64437220242772,3.789999961853027,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:59BwIVSj5N7CEXVl,phonenumber not found,9.96324 78.134899 52.64437220242772 3.7899999618530273,9.96324,78.134899,52.64437220242772,3.789999961853027,travel,32,6,calm_relaxed bored_lethargic,0,0,1,0,0,0,1,0,0,2,2,4,1,3,3,4,2,3,1,NA,NA,2025-12-22T14:03:24Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,32,NA,Day 24,SRM12,b,12,12,20,2,2,4,NA,NA
2025-12-22T19:33:01Z,2025-12-22T19:33:49Z,13.063056 80.152701 -59.10000228881836 15.597000122070312,13.063056,80.152701,-59.10000228881836,15.59700012207031,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:udDzPeg5x8aesTey,phonenumber not found,13.062991 80.15279 -50.900001525878906 25.01300048828125,13.062991,80.15279,-50.90000152587891,25.01300048828125,home,33,8,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,2025-12-22T14:03:49Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,33,NA,Day 24,SRI21,b,5,20,35,1,4,7,NA,NA
2025-12-22T19:32:28Z,2025-12-22T19:34:33Z,13.061294 80.22341 -55.500003814697266 13.519000053405762,13.061294,80.22341,-55.50000381469727,13.51900005340576,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:sLi0Bbvbb8pLMSUs,phonenumber not found,13.061294 80.22341 -55.500003814697266 13.519000053405762,13.061294,80.22341,-55.50000381469727,13.51900005340576,home,32,7,exhausted_tired bored_lethargic irritated_frustrated,0,0,0,0,0,1,1,1,0,4,5,4,5,4,4,4,3,4,2,work,8,2025-12-22T14:04:35Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,34,NA,Day 24,MSS19,a,22,15,13,4,3,3,no,yes
2025-12-22T19:33:40Z,2025-12-22T19:34:50Z,13.030313 80.270739 -64.30000305175781 20.899999618530273,13.030313,80.270739,-64.30000305175781,20.89999961853027,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:bhralYIG7jm47UCb,phonenumber not found,13.030321 80.270748 -64.30000305175781 15.088000297546387,13.030321,80.270748,-64.30000305175781,15.08800029754639,home,33,9,joyful_happy thrilled_enthusiastic upset_angry exhausted_tired,1,1,0,0,1,1,0,0,0,1,1,3,1,3,5,5,5,5,1,NA,NA,2025-12-22T14:04:50Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,35,NA,Day 24,SRI22,b,9,20,31,2,4,6,NA,NA
2025-12-22T19:34:14Z,2025-12-22T19:36:49Z,13.027458 80.272007 -68.80000305175781 21.118000030517578,13.027458,80.272007,-68.80000305175781,21.11800003051758,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:idD5oYfw7KVm22Zq,phonenumber not found,13.027458 80.272007 -68.80000305175781 21.118000030517578,13.027458,80.272007,-68.80000305175781,21.11800003051758,home,34,5,accomplished_productive upset_angry irritated_frustrated,0,0,0,1,1,0,0,1,0,3,4,5,5,5,4,3,2,3,2,friends,7,2025-12-22T14:06:34Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,36,NA,Day 24,MSS20,a,22,12,10,4,2,2,no,yes
2025-12-22T19:34:14Z,2025-12-22T19:36:49Z,13.027458 80.272007 -68.80000305175781 21.118000030517578,13.027458,80.272007,-68.80000305175781,21.11800003051758,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:idD5oYfw7KVm22Zq,phonenumber not found,13.027458 80.272007 -68.80000305175781 21.118000030517578,13.027458,80.272007,-68.80000305175781,21.11800003051758,home,34,5,accomplished_productive upset_angry irritated_frustrated,0,0,0,1,1,0,0,1,0,3,4,5,5,5,4,3,2,3,2,friends,7,2025-12-22T14:06:34Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,36,NA,Day 24,MSS21,a,22,12,10,4,2,2,no,yes
2025-12-22T19:34:53Z,2025-12-22T19:36:54Z,NA,NA,NA,NA,NA,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:0AuWBAUsFqfd2cGj,phonenumber not found,12.4087 79.2046 30 50,12.4087,79.2046,30,50,home,34,8,upset_angry,0,0,0,0,1,0,0,0,0,2,4,4,3,4,3,2,2,2,2,home,7,2025-12-22T14:06:55Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,37,NA,Day 24,MCC07,a,17,9,12,3,2,2,no,yes
2025-12-22T19:36:22Z,2025-12-22T19:37:04Z,13.120252 80.15319 -49.400001525878906 13.77299976348877,13.120252,80.15319,-49.40000152587891,13.77299976348877,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:UwlBRU4MeGsCVJpo,phonenumber not found,13.120252 80.15319 -49.400001525878906 13.77299976348877,13.120252,80.15319,-49.40000152587891,13.77299976348877,home,36,8,joyful_happy thrilled_enthusiastic calm_relaxed,1,1,1,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,2025-12-22T14:07:05Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,38,NA,Day 24,SRI23,b,5,16,31,1,3,6,NA,NA
2025-12-22T19:36:59Z,2025-12-22T19:38:22Z,12.982792 80.210429 10.731716003417972 17.877950022639112,12.982792,80.210429,10.73171600341797,17.87795002263911,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:RPCSLybakMs7gHYW,phonenumber not found,12.982792 80.210429 10.277383127991712 17.6315787892165,12.982792,80.210429,10.27738312799171,17.6315787892165,home,36,7,calm_relaxed upset_angry,0,0,1,0,1,0,0,0,0,2,2,2,1,1,5,5,4,4,2,friends,7,2025-12-22T14:08:23Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,39,NA,Day 24,SRI13,a,8,18,30,2,4,6,no,yes
2025-12-22T19:37:48Z,2025-12-22T19:38:26Z,10.848991 76.263926 -4.900000095367432 128.96099853515625,10.848991,76.263926,-4.900000095367432,128.9609985351562,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:npsBu6cFSLeAscOe,phonenumber not found,10.848991 76.263926 -4.900000095367432 128.96099853515625,10.848991,76.263926,-4.900000095367432,128.9609985351562,friend,37,8,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,2025-12-22T14:08:25Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,40,NA,Day 24,MSS02,b,5,16,31,1,3,6,NA,NA
2025-12-22T19:41:04Z,2025-12-22T19:41:46Z,13.237481 80.168124 -57.10000228881836 20,13.237481,80.168124,-57.10000228881836,20,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:7ZsoW929FFsv1cD5,phonenumber not found,13.237481 80.168124 -57.10000228881836 20,13.237481,80.168124,-57.10000228881836,20,home,41,9,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,5,5,5,1,NA,NA,2025-12-22T14:11:52Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,41,NA,Day 24,SRI06,b,5,18,33,1,4,7,NA,NA
2025-12-22T19:41:33Z,2025-12-22T19:42:14Z,13.140576 80.132851 -47.10000228881836 82.19920349121094,13.140576,80.132851,-47.10000228881836,82.19920349121094,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:70pPAXYVXeFdzuyV,phonenumber not found,13.140571 80.132815 -47.10000228881836 15.92199993133545,13.140571,80.132815,-47.10000228881836,15.92199993133545,home,41,8,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive,1,1,1,1,0,0,0,0,0,1,1,1,1,1,5,4,4,5,1,NA,NA,2025-12-22T14:12:14Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,42,NA,Day 24,MSS06,b,5,18,33,1,4,7,NA,NA
2025-12-22T19:43:44Z,2025-12-22T19:44:23Z,12.966884 80.154948 -50.000003814697266 20,12.966884,80.154948,-50.00000381469727,20,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:giGREqOC84lekWM3,phonenumber not found,12.966884 80.154948 -50.000003814697266 20,12.966884,80.154948,-50.00000381469727,20,home,43,7,joyful_happy exhausted_tired,1,0,0,0,0,1,0,0,0,2,2,2,2,2,2,2,2,2,1,NA,NA,2025-12-22T14:14:24Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,43,NA,Day 24,MCC03,b,10,8,18,2,2,4,NA,NA
2025-12-22T19:46:28Z,2025-12-22T19:47:14Z,12.920672 80.161934 0.0 182,12.920672,80.161934,0,182,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:xibVOncZ4E2Dn2Xl,phonenumber not found,12.920672 80.161934 0 182,12.920672,80.161934,0,182,home,46,7,accomplished_productive,0,0,0,1,0,0,0,0,0,2,2,2,3,4,2,3,3,3,1,NA,NA,2025-12-22T14:17:15Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,44,NA,Day 24,MCC02,b,13,11,18,3,2,4,NA,NA
2025-12-22T19:47:03Z,2025-12-22T19:48:00Z,13.096354 80.147687 -56.500003814697266 38.74800109863281,13.096354,80.147687,-56.50000381469727,38.74800109863281,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:pPTML6XE4nIf1wXb,phonenumber not found,13.096354 80.147687 -56.500003814697266 38.74800109863281,13.096354,80.147687,-56.50000381469727,38.74800109863281,home,47,7,joyful_happy thrilled_enthusiastic,1,1,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,1,NA,NA,2025-12-22T14:17:59Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,45,NA,Day 24,SRM02,b,5,12,27,1,2,5,NA,NA
2025-12-22T19:49:07Z,2025-12-22T19:49:35Z,13.091214 80.21879 -55.30000305175781 100,13.091214,80.21879,-55.30000305175781,100,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:T33i5l6q5VQchcVT,phonenumber not found,13.091208 80.21879 -55.30000305175781 13.369999885559082,13.091208,80.21879,-55.30000305175781,13.36999988555908,home,49,5,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive bored_lethargic,1,1,1,1,0,0,1,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,2025-12-22T14:19:34Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,46,NA,Day 24,SRI01,b,5,20,35,1,4,7,NA,NA
2025-12-22T19:54:20Z,2025-12-22T19:55:04Z,NA,NA,NA,NA,NA,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:HRKUNiYMEC30wHbM,phonenumber not found,13 80 0 0,13,80,0,0,home,54,8,none,0,0,0,0,0,0,0,0,1,2,2,2,1,1,4,4,4,4,1,NA,NA,2025-12-22T14:25:06Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,47,NA,Day 24,MSS23,b,8,16,28,2,3,6,NA,NA
2025-12-22T19:54:36Z,2025-12-22T19:55:19Z,13.12552 80.290532 -57.70000076293945 34.400001525878906,13.12552,80.290532,-57.70000076293945,34.40000152587891,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:7U4WQFEujb0tBwTt,phonenumber not found,13.12552 80.290532 -57.70000076293945 34.400001525878906,13.12552,80.290532,-57.70000076293945,34.40000152587891,home,54,7,joyful_happy thrilled_enthusiastic accomplished_productive,1,1,0,1,0,0,0,0,0,1,2,1,1,1,4,4,4,5,2,friends,8,2025-12-22T14:25:19Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,48,NA,Day 24,SRI08,a,6,17,31,1,3,6,no,yes
2025-12-22T19:53:28Z,2025-12-22T19:55:30Z,NA,NA,NA,NA,NA,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:QAXIUjNOCoXOlDoh,phonenumber not found,12.425133 79.735913 12.425133 79.735913,12.425133,79.735913,12.425133,79.735913,home,53,7,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,2025-12-22T14:25:34Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,49,NA,Day 24,ACA04,b,5,16,31,1,3,6,NA,NA
2025-12-22T19:55:56Z,2025-12-22T19:56:52Z,12.589423 79.94907 -102.40951538085938 25.583999633789062,12.589423,79.94907,-102.4095153808594,25.58399963378906,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:WwagpRzy3sp9X8Xe,phonenumber not found,12.589336 79.948951 -67.59832763671875 18.59600067138672,12.589336,79.948951,-67.59832763671875,18.59600067138672,home,55,9,joyful_happy,1,0,0,0,0,0,0,0,0,1,2,3,1,2,3,4,5,4,1,NA,NA,2025-12-22T14:26:54Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,50,NA,Day 24,ACA11,b,9,16,27,2,3,5,NA,NA
2025-12-22T19:57:08Z,2025-12-22T19:58:08Z,NA,NA,NA,NA,NA,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:PGsoe4IBJ4ZfCz5I,phonenumber not found,12.830097 79.710847 6.599999904632568 20,12.830097,79.710847,6.599999904632568,20,shopping,57,7,bored_lethargic,0,0,0,0,0,0,1,0,0,2,2,2,5,3,3,3,3,3,1,NA,NA,2025-12-22T14:28:10Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,51,NA,Day 24,MCC13,b,14,12,18,3,2,4,NA,NA
2025-12-22T19:59:05Z,2025-12-22T20:00:41Z,NA,NA,NA,NA,NA,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:qgJeLvAIG3JPcjtV,phonenumber not found,12.401653 79.873055 -65.3184814453125 12.86400032043457,12.401653,79.873055,-65.3184814453125,12.86400032043457,home,59,6,calm_relaxed,0,0,1,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,1,NA,NA,2025-12-22T14:30:43Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,52,NA,Day 24,ACA13,b,10,12,22,2,2,4,NA,NA
2025-12-22T20:01:45Z,2025-12-22T20:04:30Z,10.96634 76.972611 317.8000183105469 15.515000343322754,10.96634,76.972611,317.8000183105469,15.51500034332275,2025-12-22T00:00:00Z,username not found,ee-eu.kobotoolbox.org:7YTmHlbSXknnDLJd,phonenumber not found,10.966344 76.972618 317.8000183105469 20,10.966344,76.972618,317.8000183105469,20,friend,1,7,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,2,3,2,3,3,3,4,1,NA,NA,2025-12-22T14:34:31Z,NA,NA,submitted_via_web,NA,vQY59y2EnHUF2nJHspcaX4,NA,53,NA,Day 24,SRM07,b,9,13,24,2,3,5,NA,NA
