location,latitude,longitude,altitude,precision,location_desc,q1,q2,q2.1,q2.2,q2.3,q2.4,q2.5,q2.6,q2.7,q2.8,q2.9,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12.1,q12.2,q12.3,Day,ID,form,psychopath,well_being,overall,psychopath_std,well_being_std,overall_std,positive_event,negative_event,date_entry,time_entry,time_taken,date,total
10.849826 76.264386 -10.399999618530273 142.5,10.849826,76.264386,-10.39999961853027,142.5,friend,8,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,27,MSS02,b,5,16,31,1,4,3,NA,NA,2025-12-25,19:29:57,  43.543 secs,2025-12-25,30
13.040516 80.188451 18.954842344551963 9.627529254633588,13.040516,80.188451,18.95484234455196,9.627529254633588,home,7,calm_relaxed accomplished_productive exhausted_tired,0,0,1,1,0,1,0,0,0,2,1,1,1,1,4,4,4,4,1,NA,NA,27,SRI28,b,6,16,30,1,4,3,NA,NA,2025-12-25,19:30:29, 122.967 secs,2025-12-25,25
9.967565 76.338874 -71.5 20,9.967565,76.338874,-71.5,20,friend,8,joyful_happy calm_relaxed accomplished_productive bored_lethargic irritated_frustrated,1,0,1,1,0,0,1,1,0,2,3,2,2,3,3,4,5,4,2,home,7,27,MSS19,a,12,16,24,2,4,3,1,NA,2025-12-25,19:31:47,  83.553 secs,2025-12-25,30
12.830098 79.710845 6.599999904632568 20,12.830098,79.710845,6.599999904632568,20,friend,2,thrilled_enthusiastic bored_lethargic,0,1,0,0,0,0,1,0,0,5,5,5,5,5,5,1,1,3,1,NA,NA,27,MCC13,b,25,10,5,5,2,1,NA,NA,2025-12-25,19:32:12, 105.331 secs,2025-12-25,28
13.044941 80.219341 0 261611.95120752274,13.044941,80.219341,0,261611.9512075227,home,3,none,0,0,0,0,0,0,0,0,1,2,4,4,1,2,1,2,1,2,1,NA,NA,27,SRI14,b,13,6,13,3,2,1,NA,NA,2025-12-25,19:33:11, 142.568 secs,2025-12-25,29
13.032171 80.257094 -51.000003814697266 11.722999572753906,13.032171,80.257094,-51.00000381469727,11.72299957275391,home,7,joyful_happy calm_relaxed accomplished_productive exhausted_tired,1,0,1,1,0,1,0,0,0,2,2,2,1,2,4,4,4,4,1,NA,NA,27,SRI03,b,9,16,27,2,4,3,NA,NA,2025-12-25,19:34:04,  49.057 secs,2025-12-25,30
12.953426 80.13924 47.15812493324279 12.466636977826289,12.953426,80.13924,47.15812493324279,12.46663697782629,Other,6,accomplished_productive,0,0,0,1,0,0,0,0,0,3,4,1,2,4,3,3,4,3,1,NA,NA,27,SRM13,b,14,13,19,3,3,2,NA,NA,2025-12-25,19:37:14,  42.280 secs,2025-12-25,30
12.4424544 79.7364533 0 27.87,12.4424544,79.7364533,0,27.87,home,7,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,4,1,NA,NA,27,ACA06,b,5,15,30,1,4,3,NA,NA,2025-12-25,19:37:31,  70.268 secs,2025-12-25,30
13.024107 80.203688 -61.400001525878906 14.805000305175781,13.024107,80.203688,-61.40000152587891,14.80500030517578,home,7,joyful_happy calm_relaxed exhausted_tired bored_lethargic,1,0,1,0,0,1,1,0,0,2,2,2,1,2,2,2,2,3,1,NA,NA,27,SRI07,b,9,9,20,2,2,2,NA,NA,2025-12-25,19:37:59,  49.901 secs,2025-12-25,30
12.460259 80.108606 14.543764666583883 13.62348844007792,12.460259,80.108606,14.54376466658388,13.62348844007792,home,9,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,27,SRM06,b,5,20,35,1,5,4,NA,NA,2025-12-25,19:38:02,  47.243 secs,2025-12-25,29
10.205568 77.868797 0 92.9000015258789,10.205568,77.868797,0,92.9000015258789,home,9,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,4,1,NA,NA,27,MCC05,b,5,15,30,1,4,3,NA,NA,2025-12-25,19:38:36, 115.873 secs,2025-12-25,30
13.04664 80.093953 -52.000003814697266 13.708999633789062,13.04664,80.093953,-52.00000381469727,13.70899963378906,home,6,calm_relaxed,0,0,1,0,0,0,0,0,0,3,3,3,3,2,3,2,2,3,1,NA,NA,27,MCC08,b,14,10,16,3,2,2,NA,NA,2025-12-25,19:38:46, 206.291 secs,2025-12-25,30
19.120955 72.898476 44.3016561172346 16.906145171719732,19.120955,72.898476,44.3016561172346,16.90614517171973,home,3,exhausted_tired,0,0,0,0,0,1,0,0,0,4,4,4,5,1,3,3,3,3,2,other,8,27,SRM15,b,18,12,14,4,3,2,1,NA,2025-12-25,19:40:20,  51.805 secs,2025-12-25,30
11.287179 78.520472 0 800,11.287179,78.520472,0,800,home,5,joyful_happy,1,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,1,NA,NA,27,SRM16,b,15,12,17,3,3,2,NA,NA,2025-12-25,19:41:21,  34.804 secs,2025-12-25,30
12.990857 80.217207 -65.70000457763672 13.994999885559082,12.990857,80.217207,-65.70000457763672,13.99499988555908,out,8,joyful_happy exhausted_tired,1,0,0,0,0,1,0,0,0,3,1,1,1,1,5,4,4,3,1,NA,NA,27,SRI12,b,7,16,29,1,4,3,NA,NA,2025-12-25,19:41:41,  47.603 secs,2025-12-25,30
13.038176 80.171206 0 0,13.038176,80.171206,0,0,home,8,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,27,MSS23,b,5,16,31,1,4,3,NA,NA,2025-12-25,19:42:26,  56.604 secs,2025-12-25,30
12.685348 79.982066 -41.80000305175781 20,12.685348,79.982066,-41.80000305175781,20,home,5,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,1,NA,NA,27,ACA08,b,5,12,27,1,3,3,NA,NA,2025-12-25,19:43:33,  35.887 secs,2025-12-25,30
12.4087 79.2046 30 50,12.4087,79.2046,30,50,home,8,joyful_happy,1,0,0,0,0,0,0,0,0,3,3,3,2,3,2,2,2,3,1,NA,NA,27,MCC07,b,14,9,15,3,2,2,NA,NA,2025-12-25,19:43:55,  70.009 secs,2025-12-25,30
13.030313 80.270733 -64.30000305175781 20,13.030313,80.270733,-64.30000305175781,20,home,9,joyful_happy thrilled_enthusiastic accomplished_productive,1,1,0,1,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,27,SRI22,b,5,20,35,1,5,4,NA,NA,2025-12-25,19:47:34,  37.766 secs,2025-12-25,30
13.147248 80.180122 -103.895263671875 18.131000518798828,13.147248,80.180122,-103.895263671875,18.13100051879883,restaurant,7,none,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,1,3,3,1,NA,NA,27,MSS26,b,5,10,25,1,2,3,NA,NA,2025-12-25,19:47:53, 264.847 secs,2025-12-25,30
12.589358 79.948916 -76.68414306640625 14.855999946594238,12.589358,79.948916,-76.68414306640625,14.85599994659424,home,8,joyful_happy,1,0,0,0,0,0,0,0,0,1,2,1,1,1,3,4,5,4,1,NA,NA,27,ACA11,b,6,16,30,1,4,3,NA,NA,2025-12-25,19:50:08,  58.577 secs,2025-12-25,30
13.054684 80.242144 -65.30000305175781 18,13.054684,80.242144,-65.30000305175781,18,out,7,exhausted_tired bored_lethargic,0,0,0,0,0,1,1,0,0,1,2,4,2,4,3,4,3,3,1,NA,NA,27,MSS20,b,13,13,20,3,3,2,NA,NA,2025-12-25,19:50:08, 143.889 secs,2025-12-25,30
13.054684 80.242144 -65.30000305175781 18,13.054684,80.242144,-65.30000305175781,18,out,7,exhausted_tired bored_lethargic,0,0,0,0,0,1,1,0,0,1,2,4,2,4,3,4,3,3,1,NA,NA,27,MSS21,b,13,13,20,3,3,2,NA,NA,2025-12-25,19:50:08, 143.889 secs,2025-12-25,30
13.038001 80.231053 -63.100006103515625 12.265999794006348,13.038001,80.231053,-63.10000610351562,12.26599979400635,home,5,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,27,MSC11,b,5,16,31,1,4,3,NA,NA,2025-12-25,19:53:56,  57.397 secs,2025-12-25,30
12.927503 80.118955 -51.60000228881836 200,12.927503,80.118955,-51.60000228881836,200,travel,8,calm_relaxed accomplished_productive,0,0,1,1,0,0,0,0,0,1,2,1,1,1,4,4,4,3,1,NA,NA,27,SRM23,b,6,15,29,1,4,3,NA,NA,2025-12-25,19:54:31,  89.632 secs,2025-12-25,30
13.091216 80.218784 -57.60687575869456 15.652999877929688,13.091216,80.218784,-57.60687575869456,15.65299987792969,home,5,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive exhausted_tired,1,1,1,1,0,1,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,27,SRI01,b,5,20,35,1,5,4,NA,NA,2025-12-25,19:55:06,  57.531 secs,2025-12-25,30
12.848677 80.237483 -63.5 14.322999954223633,12.848677,80.237483,-63.5,14.32299995422363,home,9,thrilled_enthusiastic calm_relaxed,0,1,1,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,2,home,8,27,MSS17,b,15,12,17,3,3,2,1,NA,2025-12-25,19:56:03,  52.361 secs,2025-12-25,30
13.111786 80.286397 -57.80000305175781 20,13.111786,80.286397,-57.80000305175781,20,home,4,exhausted_tired irritated_frustrated,0,0,0,0,0,1,0,1,0,2,4,4,1,3,3,2,2,2,1,NA,NA,27,SRM17,b,14,9,15,3,2,2,NA,NA,2025-12-25,19:58:05,  47.168 secs,2025-12-25,30
12.715874 79.935284 -25 52.400001525878906,12.715874,79.935284,-25,52.40000152587891,home,6,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,1,NA,NA,27,ACA02,b,5,12,27,1,3,3,NA,NA,2025-12-25,20:00:46,  47.486 secs,2025-12-25,30
8.801911 76.717498 -23.200000762939453 23.600000381469727,8.801911,76.717498,-23.20000076293945,23.60000038146973,home,7,bored_lethargic,0,0,0,0,0,0,1,0,0,1,1,1,1,1,2,2,2,2,1,NA,NA,27,SRM05,b,5,8,23,1,2,3,NA,NA,2025-12-25,20:02:18,  53.768 secs,2025-12-25,29
11.921231 79.612366 -22.794586181640625 19.788904851393134,11.921231,79.612366,-22.79458618164062,19.78890485139313,home,5,joyful_happy,1,0,0,0,0,0,0,0,0,3,1,1,1,1,1,5,5,5,1,NA,NA,27,SRI24,b,7,16,29,1,4,3,NA,NA,2025-12-25,20:02:55,  39.269 secs,2025-12-25,30
12.924385 80.104365 -59.10000228881836 19.035999298095703,12.924385,80.104365,-59.10000228881836,19.0359992980957,home,7,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,3,1,4,4,4,4,1,NA,NA,27,MCC12,b,7,16,29,1,4,3,NA,NA,2025-12-25,20:03:26,  85.832 secs,2025-12-25,30
13.093692 80.258686 -67.30000305175781 34.400001525878906,13.093692,80.258686,-67.30000305175781,34.40000152587891,home,7,calm_relaxed upset_angry bored_lethargic,0,0,1,0,1,0,1,0,0,1,1,2,1,1,3,3,3,4,1,NA,NA,27,MSS25,b,6,13,27,1,3,3,NA,NA,2025-12-25,20:16:52,  42.042 secs,2025-12-25,29
13.120255 80.153197 -49.400001525878906 14.345000267028809,13.120255,80.153197,-49.40000152587891,14.34500026702881,home,7,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive,1,1,1,1,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,27,SRI23,b,5,16,31,1,4,3,NA,NA,2025-12-25,20:20:10,  45.632 secs,2025-12-25,30
12.707681 79.963421 -44.400001525878906 20,12.707681,79.963421,-44.40000152587891,20,home,5,calm_relaxed exhausted_tired bored_lethargic,0,0,1,0,0,1,1,0,0,2,1,4,2,3,2,2,2,2,1,NA,NA,27,ACA09,b,12,8,16,2,2,2,NA,NA,2025-12-25,20:26:05,  64.727 secs,2025-12-25,30
12.989946 80.142808 -63.20000457763672 18.493000030517578,12.989946,80.142808,-63.20000457763672,18.49300003051758,Other,5,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,NA,NA,27,MCC01,b,5,4,19,1,1,2,NA,NA,2025-12-25,20:26:09,  39.277 secs,2025-12-25,30
13.037891 80.148171 -23.799999237060547 45.599998474121094,13.037891,80.148171,-23.79999923706055,45.59999847412109,home,6,calm_relaxed bored_lethargic,0,0,1,0,0,0,1,0,0,1,1,2,1,3,1,3,3,3,1,NA,NA,27,SRI16,b,8,10,22,2,2,2,NA,NA,2025-12-25,20:26:19,  74.674 secs,2025-12-25,30
-8.483313 115.25775 272.5251099483135 8.62993040401302,-8.483313,115.25775,272.5251099483135,8.62993040401302,Other,8,thrilled_enthusiastic bored_lethargic,0,1,0,0,0,0,1,0,0,1,1,1,5,1,4,4,4,4,1,NA,NA,27,SRI17,b,9,16,27,2,4,3,NA,NA,2025-12-25,22:57:33,  54.832 secs,2025-12-25,30
13.006414 80.244706 -59.10000228881836 40.5,13.006414,80.244706,-59.10000228881836,40.5,home,8,joyful_happy calm_relaxed accomplished_productive exhausted_tired,1,0,1,1,0,1,0,0,0,2,1,2,1,1,3,4,5,4,1,NA,NA,27,MSS16,b,7,16,29,1,4,3,NA,NA,2025-12-25,20:37:31, 309.484 secs,2025-12-25,30
13.124764 80.229426 21.372524845020763 6.951930058345951,13.124764,80.229426,21.37252484502076,6.951930058345951,home,2,upset_angry,0,0,0,0,1,0,0,0,0,5,5,5,4,2,1,3,2,1,2,other,1,27,MSS09,a,21,7,6,4,2,1,1,NA,2025-12-25,20:39:56,  65.940 secs,2025-12-25,30
11.007593 76.947136 431.71636901579956 10.66110169097818,11.007593,76.947136,431.7163690157996,10.66110169097818,home,9,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,5,2,4,3,1,NA,NA,27,MSS03,b,5,14,29,1,4,3,NA,NA,2025-12-25,20:46:58,  49.399 secs,2025-12-25,29
12.480567 78.335893 460.5704650878906 31.902823804202512,12.480567,78.335893,460.5704650878906,31.90282380420251,home,5,calm_relaxed,0,0,1,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,1,NA,NA,27,SRM22,b,15,12,17,3,3,2,NA,NA,2025-12-25,20:50:09,  36.265 secs,2025-12-25,30
13.031536 80.138936 21.079802551269523 6.75325229625184,13.031536,80.138936,21.07980255126952,6.75325229625184,home,5,bored_lethargic,0,0,0,0,0,0,1,0,0,1,2,4,5,2,3,2,2,4,1,NA,NA,27,SRI27,b,14,11,17,3,3,2,NA,NA,2025-12-25,20:54:33,  35.310 secs,2025-12-25,29
13.04987 80.095499 -47.30000305175781 39.599998474121094,13.04987,80.095499,-47.30000305175781,39.59999847412109,home,8,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,1,NA,NA,27,MSS12,b,5,14,29,1,4,3,NA,NA,2025-12-25,21:11:28,  74.302 secs,2025-12-25,28
12.991779 80.216797 -65.70000457763672 11.269000053405762,12.991779,80.216797,-65.70000457763672,11.26900005340576,out,8,joyful_happy,1,0,0,0,0,0,0,0,0,2,2,2,1,1,3,3,4,5,1,NA,NA,27,MSS01,b,8,15,27,2,4,3,NA,NA,2025-12-25,21:12:32, 129.945 secs,2025-12-25,29
12.922759 80.145355 -55.30000305175781 13.045999526977539,12.922759,80.145355,-55.30000305175781,13.04599952697754,home,7,joyful_happy exhausted_tired,1,0,0,0,0,1,0,0,0,2,2,2,1,1,4,4,4,4,1,NA,NA,27,SRM12,b,8,16,28,2,4,3,NA,NA,2025-12-25,21:13:13,  54.978 secs,2025-12-25,30
17.480744 78.418551 487.8000183105469 15.515000343322754,17.480744,78.418551,487.8000183105469,15.51500034332275,home,8,joyful_happy upset_angry bored_lethargic,1,0,0,0,1,0,1,0,0,1,1,1,2,1,3,3,4,4,1,NA,NA,27,MSS15,b,6,14,28,1,4,3,NA,NA,2025-12-25,21:15:29,  86.273 secs,2025-12-25,29
13.116824 80.247883 12.854888305664062 7.742063028556876,13.116824,80.247883,12.85488830566406,7.742063028556876,home,4,upset_angry exhausted_tired irritated_frustrated,0,0,0,0,1,1,0,1,0,5,5,5,1,3,3,2,2,3,2,home,9,27,SRI10,b,19,10,11,4,2,1,1,NA,2025-12-25,21:18:19,  56.728 secs,2025-12-25,28
11.560684 76.644108 930.8974548990909 20.329889250607536,11.560684,76.644108,930.8974548990909,20.32988925060754,Other,9,joyful_happy thrilled_enthusiastic calm_relaxed,1,1,1,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,27,SRI20,b,5,20,35,1,5,4,NA,NA,2025-12-25,21:18:54,  82.033 secs,2025-12-25,29
12.967082 80.155015 -50.000003814697266 16.959999084472656,12.967082,80.155015,-50.00000381469727,16.95999908447266,home,1,exhausted_tired bored_lethargic irritated_frustrated,0,0,0,0,0,1,1,1,0,4,4,4,4,5,1,1,1,1,2,friends,9,27,MCC03,a,21,4,3,4,1,0,1,NA,2025-12-25,21:27:08,  49.564 secs,2025-12-25,30
12.873369 80.209976 -77.9000015258789 34.400001525878906,12.873369,80.209976,-77.9000015258789,34.40000152587891,home,3,joyful_happy upset_angry exhausted_tired irritated_frustrated,1,0,0,0,1,1,0,1,0,4,5,4,1,3,3,2,2,2,2,home,8,27,MSC08,a,17,9,12,3,2,1,1,NA,2025-12-25,21:30:14,  74.807 secs,2025-12-25,30
13.128904 80.209502 -60.20000076293945 46.08300018310547,13.128904,80.209502,-60.20000076293945,46.08300018310547,home,8,joyful_happy calm_relaxed bored_lethargic,1,0,1,0,0,0,1,0,0,2,1,2,5,1,2,3,3,2,1,NA,NA,27,MSS13,b,11,10,19,2,2,2,NA,NA,2025-12-25,21:31:39, 207.373 secs,2025-12-25,30
12.925984 80.119131 31.83201720751822 14.245954590575272,12.925984,80.119131,31.83201720751822,14.24595459057527,home,1,thrilled_enthusiastic upset_angry exhausted_tired,0,1,0,0,1,1,0,0,0,5,5,5,5,5,5,5,5,5,1,NA,NA,27,SRM18,b,25,20,15,5,5,2,NA,NA,2025-12-25,21:38:51,  43.079 secs,2025-12-25,29
13.053621 80.218176 0 3.833555299838727,13.053621,80.218176,0,3.833555299838727,out,9,joyful_happy thrilled_enthusiastic calm_relaxed,1,1,1,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,27,SRI19,b,5,20,35,1,5,4,NA,NA,2025-12-25,21:40:13, 105.939 secs,2025-12-25,29
12.520605 79.829149 0 1200,12.520605,79.829149,0,1200,home,7,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,other,1,27,ACA03,b,5,8,23,1,2,3,1,NA,2025-12-25,21:40:50,  64.559 secs,2025-12-25,30
13.207207 80.10063 0 2000,13.207207,80.10063,0,2000,friend,9,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,1,1,1,1,1,5,4,5,4,1,NA,NA,27,MCC04,b,5,18,33,1,4,4,NA,NA,2025-12-25,21:41:44,  56.476 secs,2025-12-25,29
13.044016 80.146287 27.539991493794332 16.340446417913956,13.044016,80.146287,27.53999149379433,16.34044641791396,home,8,joyful_happy,1,0,0,0,0,0,0,0,0,3,2,3,2,2,3,3,2,3,1,NA,NA,27,SRI26,b,12,11,19,2,3,2,NA,NA,2025-12-25,21:42:00,  36.560 secs,2025-12-25,17
12.921005 80.162162 0 500,12.921005,80.162162,0,500,home,7,bored_lethargic,0,0,0,0,0,0,1,0,0,3,3,3,5,4,3,2,2,2,1,NA,NA,27,MCC02,b,18,9,11,4,2,1,NA,NA,2025-12-25,21:42:06,  50.567 secs,2025-12-25,29
12.930521 80.092027 0 0,12.930521,80.092027,0,0,home,9,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,27,MCC11,b,5,16,31,1,4,3,NA,NA,2025-12-25,21:44:50,  69.048 secs,2025-12-25,30
13.114358 80.286381 -64.70000457763672 100,13.114358,80.286381,-64.70000457763672,100,home,5,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,5,4,5,4,1,NA,NA,27,SRI02,b,5,18,33,1,4,4,NA,NA,2025-12-25,21:45:12,  36.943 secs,2025-12-25,29
13.087246 79.678736 -0.5000001192092896 17.5,13.087246,79.678736,-0.5000001192092896,17.5,home,7,joyful_happy thrilled_enthusiastic exhausted_tired,1,1,0,0,0,1,0,0,0,1,1,1,2,1,4,4,4,4,1,NA,NA,27,SRM14,b,6,16,30,1,4,3,NA,NA,2025-12-25,21:45:35,  52.172 secs,2025-12-25,30
11.637656 78.157296 289.62376800537106 29.22120781736197,11.637656,78.157296,289.6237680053711,29.22120781736197,home,5,calm_relaxed,0,0,1,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,1,NA,NA,27,MSS24,b,15,12,17,3,3,2,NA,NA,2025-12-25,21:45:53,  64.629 secs,2025-12-25,25
13.038986 80.136081 -57.400001525878906 20,13.038986,80.136081,-57.40000152587891,20,restaurant,9,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,27,SRM11,b,5,16,31,1,4,3,NA,NA,2025-12-25,21:48:43,  31.850 secs,2025-12-25,30
13.084398 80.265855 -66 64.0999984741211,13.084398,80.265855,-66,64.0999984741211,home,6,joyful_happy exhausted_tired bored_lethargic,1,0,0,0,0,1,1,0,0,4,2,1,3,1,4,2,4,3,1,NA,NA,27,MSS22,b,11,13,22,2,3,2,NA,NA,2025-12-25,21:54:21, 147.257 secs,2025-12-25,30
12.925525 77.611385 892.9299710064718 17.321297587181963,12.925525,77.611385,892.9299710064718,17.32129758718196,home,4,bored_lethargic,0,0,0,0,0,0,1,0,0,1,2,2,1,2,3,3,3,3,2,friends,4,27,SRM20,b,8,12,24,2,3,3,1,NA,2025-12-25,22:23:03,  69.700 secs,2025-12-25,27
13.140576 80.132815 -47.10000228881836 14.201000213623047,13.140576,80.132815,-47.10000228881836,14.20100021362305,home,8,joyful_happy calm_relaxed exhausted_tired,1,0,1,0,0,1,0,0,0,1,1,1,1,1,5,4,4,5,1,NA,NA,27,MSS06,b,5,18,33,1,4,4,NA,NA,2025-12-25,22:25:22,  48.521 secs,2025-12-25,30
12.891413 80.244847 -75.80000305175781 64.0999984741211,12.891413,80.244847,-75.80000305175781,64.0999984741211,home,5,bored_lethargic,0,0,0,0,0,0,1,0,0,3,3,3,3,3,3,3,3,3,1,NA,NA,27,MSC09,b,15,12,17,3,3,2,NA,NA,2025-12-25,22:35:12,  28.196 secs,2025-12-25,28
13.136034 80.211294 12.897483759500687 19.39878469155842,13.136034,80.211294,12.89748375950069,19.39878469155842,out,7,thrilled_enthusiastic exhausted_tired,0,1,0,0,0,1,0,0,0,3,5,3,1,1,4,4,5,5,1,NA,NA,27,SRI18,b,13,18,25,3,4,3,NA,NA,2025-12-25,22:42:11,  81.147 secs,2025-12-25,29
8.550206 77.967619 -48.500003814697266 400,8.550206,77.967619,-48.50000381469727,400,friend,6,thrilled_enthusiastic upset_angry exhausted_tired irritated_frustrated,0,1,0,0,1,1,0,1,0,4,4,4,4,3,3,4,4,4,2,home,3,27,MSS08,b,19,15,16,4,4,2,1,NA,2025-12-25,22:48:28,  63.972 secs,2025-12-25,28
13.194585 80.271383 0 16.663999557495117,13.194585,80.271383,0,16.66399955749512,friend,8,joyful_happy thrilled_enthusiastic upset_angry,1,1,0,0,1,0,0,0,0,5,5,3,1,4,4,4,4,4,2,friends,8,27,MSS14,b,18,16,18,4,4,2,1,NA,2025-12-25,22:52:57,  82.339 secs,2025-12-25,30
13.091153 80.218824 16.346800804138184 9.413147471823326,13.091153,80.218824,16.34680080413818,9.413147471823326,home,8,joyful_happy calm_relaxed accomplished_productive,1,0,1,1,0,0,0,0,0,2,2,1,2,1,3,3,4,4,1,NA,NA,27,SRI15,b,8,14,26,2,4,3,NA,NA,2025-12-25,22:53:38,  36.768 secs,2025-12-25,30
12.811803 80.201673 0 35,12.811803,80.201673,0,35,home,9,joyful_happy thrilled_enthusiastic accomplished_productive,1,1,0,1,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,27,SRM21,b,5,20,35,1,5,4,NA,NA,2025-12-25,22:54:00,  35.545 secs,2025-12-25,29
12.11019 75.277209 -65.30000305175781 87.51399993896484,12.11019,75.277209,-65.30000305175781,87.51399993896484,home,8,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,2,3,2,3,2,2,2,2,home,8,27,SRM10,b,9,9,20,2,2,2,1,NA,2025-12-25,22:54:28,  65.013 secs,2025-12-25,30
13.19457 80.271407 -67.70000457763672 22.67300033569336,13.19457,80.271407,-67.70000457763672,22.67300033569336,friend,9,joyful_happy thrilled_enthusiastic,1,1,0,0,0,0,0,0,0,5,5,5,5,3,5,5,5,5,1,NA,NA,27,MSS07,b,23,20,17,5,5,2,NA,NA,2025-12-25,22:54:28,  58.911 secs,2025-12-25,26
12.819186 80.039588 49.33562469482422 29.594265046551715,12.819186,80.039588,49.33562469482422,29.59426504655172,Other,9,joyful_happy thrilled_enthusiastic,1,1,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,1,NA,NA,27,SRM03,b,5,12,27,1,3,3,NA,NA,2025-12-25,22:55:56, 103.328 secs,2025-12-25,26
13.041929 80.253065 -64.60000610351562 14.774999618530273,13.041929,80.253065,-64.600006103515625,14.77499961853027,home,4,calm_relaxed,0,0,1,0,0,0,0,0,0,4,2,4,3,3,4,4,2,4,1,NA,NA,27,MCC06,b,16,14,18,3,4,2,NA,NA,2025-12-25,23:03:04,  60.698 secs,2025-12-25,28
12.952666 80.146812 -58.500003814697266 10.505000114440918,12.952666,80.146812,-58.50000381469727,10.50500011444092,home,5,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,NA,NA,27,SRM19,b,5,8,23,1,2,3,NA,NA,2025-12-25,23:05:48,  72.349 secs,2025-12-25,26
13.0335 80.198933 32.9999161097536 15.859769818632,13.0335,80.198933,32.9999161097536,15.859769818632,home,8,joyful_happy exhausted_tired bored_lethargic,1,0,0,0,0,1,1,0,0,2,3,2,2,1,4,4,3,4,1,NA,NA,27,MSS04,b,10,15,25,2,4,3,NA,NA,2025-12-25,23:16:09,  71.020 secs,2025-12-25,29
13.0335 80.198933 32.9999161097536 15.859769818632,13.0335,80.198933,32.9999161097536,15.859769818632,home,8,joyful_happy exhausted_tired bored_lethargic,1,0,0,0,0,1,1,0,0,2,3,2,2,1,4,4,3,4,1,NA,NA,27,MSS05,b,10,15,25,2,4,3,NA,NA,2025-12-25,23:16:09,  71.020 secs,2025-12-25,29
12.392206 79.808599 0 23.600000381469727,12.392206,79.808599,0,23.60000038146973,home,7,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,1,NA,NA,27,ACA01,b,5,12,27,1,3,3,NA,NA,2025-12-25,23:37:50,  36.542 secs,2025-12-25,27
13.005915 80.141122 -64.5 17.35300064086914,13.005915,80.141122,-64.5,17.35300064086914,home,7,calm_relaxed,0,0,1,0,0,0,0,0,0,2,1,1,1,1,5,3,3,3,1,NA,NA,27,SRI09,b,6,14,28,1,4,3,NA,NA,2025-12-26,00:05:17,  82.448 secs,2025-12-25,30
12.819301 80.039635 -41.000003814697266 20,12.819301,80.039635,-41.00000381469727,20,home,3,bored_lethargic,0,0,0,0,0,0,1,0,0,2,3,3,4,4,5,4,4,4,1,NA,NA,27,SRM04,b,16,17,21,3,4,2,NA,NA,2025-12-26,03:54:53,  34.693 secs,2025-12-25,27
