location,latitude,longitude,altitude,precision,location_desc,q1,q2,q2.1,q2.2,q2.3,q2.4,q2.5,q2.6,q2.7,q2.8,q2.9,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12.1,q12.2,q12.3,Day,ID,form,psychopath,well_being,overall,psychopath_std,well_being_std,overall_std,positive_event,negative_event,date_entry,time_entry
13.038986 80.136081 -57.400001525878906 20,13.038986,80.136081,-57.40000152587891,20,restaurant,9,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,Day 27,SRM11,b,5,16,31,1,3,6,NA,NA,2025-12-25,21:48:43
13.084398 80.265855 -66 64.0999984741211,13.084398,80.265855,-66,64.0999984741211,home,6,joyful_happy exhausted_tired bored_lethargic,1,0,0,0,0,1,1,0,0,4,2,1,3,1,4,2,4,3,1,NA,NA,Day 27,MSS22,b,11,13,22,2,3,4,NA,NA,2025-12-25,21:54:21
12.925525 77.611385 892.9299710064718 17.321297587181963,12.925525,77.611385,892.9299710064718,17.32129758718196,home,4,bored_lethargic,0,0,0,0,0,0,1,0,0,1,2,2,1,2,3,3,3,3,2,friends,4,Day 27,SRM20,b,8,12,24,2,2,5,no,yes,2025-12-25,22:23:03
13.140576 80.132815 -47.10000228881836 14.201000213623047,13.140576,80.132815,-47.10000228881836,14.20100021362305,home,8,joyful_happy calm_relaxed exhausted_tired,1,0,1,0,0,1,0,0,0,1,1,1,1,1,5,4,4,5,1,NA,NA,Day 27,MSS06,b,5,18,33,1,4,7,NA,NA,2025-12-25,22:25:22
12.891413 80.244847 -75.80000305175781 64.0999984741211,12.891413,80.244847,-75.80000305175781,64.0999984741211,home,5,bored_lethargic,0,0,0,0,0,0,1,0,0,3,3,3,3,3,3,3,3,3,1,NA,NA,Day 27,MSC09,b,15,12,17,3,2,3,NA,NA,2025-12-25,22:35:12
13.136034 80.211294 12.897483759500687 19.39878469155842,13.136034,80.211294,12.89748375950069,19.39878469155842,out,7,thrilled_enthusiastic exhausted_tired,0,1,0,0,0,1,0,0,0,3,5,3,1,1,4,4,5,5,1,NA,NA,Day 27,SRI18,b,13,18,25,3,4,5,NA,NA,2025-12-25,22:42:11
8.550206 77.967619 -48.500003814697266 400,8.550206,77.967619,-48.50000381469727,400,friend,6,thrilled_enthusiastic upset_angry exhausted_tired irritated_frustrated,0,1,0,0,1,1,0,1,0,4,4,4,4,3,3,4,4,4,2,home,3,Day 27,MSS08,b,19,15,16,4,3,3,no,yes,2025-12-25,22:48:28
13.194585 80.271383 0 16.663999557495117,13.194585,80.271383,0,16.66399955749512,friend,8,joyful_happy thrilled_enthusiastic upset_angry,1,1,0,0,1,0,0,0,0,5,5,3,1,4,4,4,4,4,2,friends,8,Day 27,MSS14,b,18,16,18,4,3,4,no,yes,2025-12-25,22:52:57
13.091153 80.218824 16.346800804138184 9.413147471823326,13.091153,80.218824,16.34680080413818,9.413147471823326,home,8,joyful_happy calm_relaxed accomplished_productive,1,0,1,1,0,0,0,0,0,2,2,1,2,1,3,3,4,4,1,NA,NA,Day 27,SRI15,b,8,14,26,2,3,5,NA,NA,2025-12-25,22:53:38
12.811803 80.201673 0 35,12.811803,80.201673,0,35,home,9,joyful_happy thrilled_enthusiastic accomplished_productive,1,1,0,1,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,Day 27,SRM21,b,5,20,35,1,4,7,NA,NA,2025-12-25,22:54:00
12.11019 75.277209 -65.30000305175781 87.51399993896484,12.11019,75.277209,-65.30000305175781,87.51399993896484,home,8,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,2,3,2,3,2,2,2,2,home,8,Day 27,SRM10,b,9,9,20,2,2,4,no,yes,2025-12-25,22:54:28
13.19457 80.271407 -67.70000457763672 22.67300033569336,13.19457,80.271407,-67.70000457763672,22.67300033569336,friend,9,joyful_happy thrilled_enthusiastic,1,1,0,0,0,0,0,0,0,5,5,5,5,3,5,5,5,5,1,NA,NA,Day 27,MSS07,b,23,20,17,5,4,3,NA,NA,2025-12-25,22:54:28
12.819186 80.039588 49.33562469482422 29.594265046551715,12.819186,80.039588,49.33562469482422,29.59426504655172,Other,9,joyful_happy thrilled_enthusiastic,1,1,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,1,NA,NA,Day 27,SRM03,b,5,12,27,1,2,5,NA,NA,2025-12-25,22:55:56
13.041929 80.253065 -64.60000610351562 14.774999618530273,13.041929,80.253065,-64.600006103515625,14.77499961853027,home,4,calm_relaxed,0,0,1,0,0,0,0,0,0,4,2,4,3,3,4,4,2,4,1,NA,NA,Day 27,MCC06,b,16,14,18,3,3,4,NA,NA,2025-12-25,23:03:04
12.952666 80.146812 -58.500003814697266 10.505000114440918,12.952666,80.146812,-58.50000381469727,10.50500011444092,home,5,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,NA,NA,Day 27,SRM19,b,5,8,23,1,2,5,NA,NA,2025-12-25,23:05:48
13.0335 80.198933 32.9999161097536 15.859769818632,13.0335,80.198933,32.9999161097536,15.859769818632,home,8,joyful_happy exhausted_tired bored_lethargic,1,0,0,0,0,1,1,0,0,2,3,2,2,1,4,4,3,4,1,NA,NA,Day 27,MSS04,b,10,15,25,2,3,5,NA,NA,2025-12-25,23:16:09
13.0335 80.198933 32.9999161097536 15.859769818632,13.0335,80.198933,32.9999161097536,15.859769818632,home,8,joyful_happy exhausted_tired bored_lethargic,1,0,0,0,0,1,1,0,0,2,3,2,2,1,4,4,3,4,1,NA,NA,Day 27,MSS05,b,10,15,25,2,3,5,NA,NA,2025-12-25,23:16:09
12.392206 79.808599 0 23.600000381469727,12.392206,79.808599,0,23.60000038146973,home,7,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,1,NA,NA,Day 27,ACA01,b,5,12,27,1,2,5,NA,NA,2025-12-25,23:37:50
13.005915 80.141122 -64.5 17.35300064086914,13.005915,80.141122,-64.5,17.35300064086914,home,7,calm_relaxed,0,0,1,0,0,0,0,0,0,2,1,1,1,1,5,3,3,3,1,NA,NA,Day 27,SRI09,b,6,14,28,1,3,6,NA,NA,2025-12-26,00:05:17
12.819301 80.039635 -41.000003814697266 20,12.819301,80.039635,-41.00000381469727,20,home,3,bored_lethargic,0,0,0,0,0,0,1,0,0,2,3,3,4,4,5,4,4,4,1,NA,NA,Day 27,SRM04,b,16,17,21,3,3,4,NA,NA,2025-12-26,03:54:53
12.672755 79.987243 3.6507568359375 35.4109992980957,12.672755,79.987243,3.6507568359375,35.4109992980957,home,5,bored_lethargic,0,0,0,0,0,0,1,0,0,3,3,3,3,3,3,3,3,3,1,NA,NA,Day 28,MCC09,b,15,12,17,3,2,3,NA,NA,2025-12-26,19:22:00
12.342185 79.810019 -55.86077880859375 9.505999565124512,12.342185,79.810019,-55.86077880859375,9.505999565124512,shopping,6,calm_relaxed,0,0,1,0,0,0,0,0,0,2,3,1,4,2,5,4,3,2,1,NA,NA,Day 28,ACA12,b,12,14,22,2,3,4,NA,NA,2025-12-26,19:23:18
13.046779 80.127672 -56.500003814697266 36.43899917602539,13.046779,80.127672,-56.50000381469727,36.43899917602539,home,7,exhausted_tired,0,0,0,0,0,1,0,0,0,1,1,1,3,1,4,4,4,4,1,NA,NA,Day 28,SRM07,b,7,16,29,1,3,6,NA,NA,2025-12-26,19:22:06
13.120253 80.153198 -49.400001525878906 14.758999824523926,13.120253,80.153198,-49.40000152587891,14.75899982452393,home,8,joyful_happy calm_relaxed accomplished_productive,1,0,1,1,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,Day 28,SRI23,b,5,16,31,1,3,6,NA,NA,2025-12-26,19:22:08
12.705353 79.963509 0 300,12.705353,79.963509,0,300,home,6,joyful_happy thrilled_enthusiastic exhausted_tired,1,1,0,0,0,1,0,0,0,2,1,2,2,3,3,3,3,4,1,NA,NA,Day 28,ACA09,b,10,13,23,2,3,5,NA,NA,2025-12-26,19:22:22
8.300276 77.094555 -76.80000305175781 42.5,8.300276,77.094555,-76.80000305175781,42.5,Other,2,upset_angry,0,0,0,0,1,0,0,0,0,4,4,5,1,1,5,5,5,5,2,other,2,Day 28,MSS18,b,15,20,25,3,4,5,no,yes,2025-12-26,19:22:35
13.083053 80.210272 16.708272094726567 7.20516581312427,13.083053,80.210272,16.70827209472657,7.20516581312427,home,7,exhausted_tired bored_lethargic,0,0,0,0,0,1,1,0,0,2,2,1,1,1,5,3,3,4,1,NA,NA,Day 28,SRI25,b,7,15,28,1,3,6,NA,NA,2025-12-26,19:22:51
12.924415 80.104367 -59.10000228881836 18.316999435424805,12.924415,80.104367,-59.10000228881836,18.3169994354248,home,7,joyful_happy,1,0,0,0,0,0,0,0,0,1,2,1,5,1,5,4,5,5,1,NA,NA,Day 28,MCC12,b,10,19,29,2,4,6,NA,NA,2025-12-26,19:23:01
13.071042 80.204533 -31.600000381469727 16.56599998474121,13.071042,80.204533,-31.60000038146973,16.56599998474121,restaurant,8,joyful_happy calm_relaxed exhausted_tired bored_lethargic,1,0,1,0,0,1,1,0,0,2,2,2,2,2,2,2,2,3,1,NA,NA,Day 28,SRI07,b,10,9,19,2,2,4,NA,NA,2025-12-26,19:23:18
12.4424544 79.7364533 0 27.87,12.4424544,79.7364533,0,27.87,home,7,joyful_happy thrilled_enthusiastic,1,1,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,Day 28,ACA06,b,5,16,31,1,3,6,NA,NA,2025-12-26,19:23:19
12.8607 80.0805 0 50000,12.8607,80.0805,0,50000,home,5,joyful_happy,1,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,1,NA,NA,Day 28,SRM22,b,15,12,17,3,2,3,NA,NA,2025-12-26,19:23:38
13.084361 80.265873 -66.4000015258789 13.66100025177002,13.084361,80.265873,-66.4000015258789,13.66100025177002,home,6,joyful_happy calm_relaxed exhausted_tired bored_lethargic,1,0,1,0,0,1,1,0,0,1,1,1,1,1,4,3,3,4,1,NA,NA,Day 28,MSS22,b,5,14,29,1,3,6,NA,NA,2025-12-26,19:23:50
12.715875 79.935286 -25 20,12.715875,79.935286,-25,20,home,6,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,1,NA,NA,Day 28,ACA02,b,5,12,27,1,2,5,NA,NA,2025-12-26,19:24:14
13.07103 80.204535 -31.600000381469727 14.977999687194824,13.07103,80.204535,-31.60000038146973,14.97799968719482,restaurant,8,joyful_happy calm_relaxed upset_angry irritated_frustrated,1,0,1,0,1,0,0,1,0,2,1,1,1,1,5,5,5,5,1,NA,NA,Day 28,SRI05,b,6,20,34,1,4,7,NA,NA,2025-12-26,19:24:13
13.11682 80.24788 6.703699989318849 8.161090543375359,13.11682,80.24788,6.703699989318849,8.161090543375359,home,9,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,Day 28,SRI10,b,5,20,35,1,4,7,NA,NA,2025-12-26,19:24:56
12.991362 80.253162 -68 25.174999237060547,12.991362,80.253162,-68,25.17499923706055,travel,7,joyful_happy thrilled_enthusiastic upset_angry exhausted_tired irritated_frustrated,1,1,0,0,1,1,0,1,0,3,3,4,1,3,3,4,3,4,1,NA,NA,Day 28,MSS16,b,14,14,20,3,3,4,NA,NA,2025-12-26,19:25:42
13.037843 80.137758 -50.80000305175781 43.87900161743164,13.037843,80.137758,-50.80000305175781,43.87900161743164,out,6,bored_lethargic,0,0,0,0,0,0,1,0,0,1,3,1,2,3,1,2,3,4,1,NA,NA,Day 28,SRI16,b,10,10,20,2,2,4,NA,NA,2025-12-26,19:25:44
10.206016 77.868319 170.50001525878906 72.9000015258789,10.206016,77.868319,170.5000152587891,72.9000015258789,Other,7,joyful_happy upset_angry,1,0,0,0,1,0,0,0,0,4,4,4,1,1,3,4,4,1,1,NA,NA,Day 28,MCC05,b,14,12,18,3,2,4,NA,NA,2025-12-26,19:25:46
13.053621 80.218176 16.016924133300776 3.833555299838727,13.053621,80.218176,16.01692413330078,3.833555299838727,friend,7,upset_angry exhausted_tired,0,0,0,0,1,1,0,0,0,2,1,4,2,3,4,4,3,4,1,NA,NA,Day 28,SRI28,b,12,15,23,2,3,5,NA,NA,2025-12-26,19:26:05
9.967566 76.338871 -71.5 15.416999816894531,9.967566,76.338871,-71.5,15.41699981689453,friend,7,joyful_happy calm_relaxed upset_angry bored_lethargic,1,0,1,0,1,0,1,0,0,2,3,3,5,3,2,3,3,4,1,NA,NA,Day 28,MSS19,b,16,12,16,3,2,3,NA,NA,2025-12-26,19:26:32
12.613586 79.76049 0 100,12.613586,79.76049,0,100,home,5,none,0,0,0,0,0,0,0,0,1,5,4,3,1,2,3,3,3,2,1,NA,NA,Day 28,ACA10,b,15,11,16,3,2,3,NA,NA,2025-12-26,19:27:31
13.237387 80.168024 -56.900001525878906 6.519000053405762,13.237387,80.168024,-56.90000152587891,6.519000053405762,home,9,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,1,NA,NA,Day 28,SRI06,b,5,10,25,1,2,5,NA,NA,2025-12-26,19:27:36
12.589315 79.948935 -64.814208984375 10.54699993133545,12.589315,79.948935,-64.814208984375,10.54699993133545,home,9,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,4,1,NA,NA,Day 28,ACA11,b,7,16,29,1,3,6,NA,NA,2025-12-26,19:29:10
-8.483293 115.257757 266.9360739838681 18.048661218678582,-8.483293,115.257757,266.9360739838681,18.04866121867858,out,8,calm_relaxed exhausted_tired,0,0,1,0,0,1,0,0,0,1,1,1,5,1,4,4,4,4,1,NA,NA,Day 28,SRI17,b,9,16,27,2,3,5,NA,NA,2025-12-26,21:59:32
17.480751 78.41854 487.8000183105469 17.339000701904297,17.480751,78.41854,487.8000183105469,17.3390007019043,home,8,calm_relaxed bored_lethargic,0,0,1,0,0,0,1,0,0,2,1,1,4,3,1,3,3,4,1,NA,NA,Day 28,MSS15,b,11,11,20,2,2,4,NA,NA,2025-12-26,19:29:49
13 80 0 0,13,80,0,0,home,8,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,Day 28,MSS23,b,5,16,31,1,3,6,NA,NA,2025-12-26,19:29:51
11.287179 78.520472 0 800,11.287179,78.520472,0,800,home,5,joyful_happy,1,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,1,NA,NA,Day 28,SRM16,b,15,12,17,3,2,3,NA,NA,2025-12-26,19:30:52
12.685348 79.982066 -41.80000305175781 20,12.685348,79.982066,-41.80000305175781,20,home,5,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,1,NA,NA,Day 28,ACA08,b,5,12,27,1,2,5,NA,NA,2025-12-26,19:31:31
12.916364 80.152306 23.499323010243486 8.656009836027305,12.916364,80.152306,23.49932301024349,8.656009836027305,out,2,upset_angry bored_lethargic irritated_frustrated,0,0,0,0,1,0,1,1,0,5,5,5,5,5,1,1,1,3,2,friends,9,Day 28,SRM09,b,25,6,1,5,1,0,no,yes,2025-12-26,19:33:19
8.479578 76.933331 -79.5 35.42100143432617,8.479578,76.933331,-79.5,35.42100143432617,Other,9,joyful_happy,1,0,0,0,0,0,0,0,0,2,2,1,3,1,5,4,5,5,1,NA,NA,Day 28,SRM23,b,9,19,30,2,4,6,NA,NA,2025-12-26,19:35:15
13.091165 80.218797 -55.30000305175781 16.288000106811523,13.091165,80.218797,-55.30000305175781,16.28800010681152,home,5,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive exhausted_tired,1,1,1,1,0,1,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,Day 28,SRI01,b,5,20,35,1,4,7,NA,NA,2025-12-26,19:36:04
12.97703 80.141251 -63.80000305175781 11.479000091552734,12.97703,80.141251,-63.80000305175781,11.47900009155273,Other,5,none,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,NA,NA,Day 28,MCC01,b,5,4,19,1,1,4,NA,NA,2025-12-26,19:37:08
12.843158 79.701113 11.100000381469727 13.597999572753906,12.843158,79.701113,11.10000038146973,13.59799957275391,restaurant,1,bored_lethargic,0,0,0,0,0,0,1,0,0,5,5,5,5,5,5,1,1,1,1,NA,NA,Day 28,MCC13,b,25,8,3,5,2,1,NA,NA,2025-12-26,19:37:32
12.968274 80.190356 -82.4000015258789 17.5,12.968274,80.190356,-82.4000015258789,17.5,friend,7,joyful_happy thrilled_enthusiastic,1,1,0,0,0,0,0,0,0,2,2,1,5,1,3,3,4,4,1,NA,NA,Day 28,MCC03,b,11,14,23,2,3,5,NA,NA,2025-12-26,19:37:55
13.046718 80.093915 -51.500003814697266 15.102999687194824,13.046718,80.093915,-51.50000381469727,15.10299968719482,home,7,calm_relaxed,0,0,1,0,0,0,0,0,0,2,1,1,4,3,3,3,4,3,1,NA,NA,Day 28,MCC08,b,11,13,22,2,3,4,NA,NA,2025-12-26,19:38:54
10.849845 76.264391 -10.399999618530273 110,10.849845,76.264391,-10.39999961853027,110,friend,8,none,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,1,NA,NA,Day 28,MSS02,b,5,12,27,1,2,5,NA,NA,2025-12-26,19:39:06
13.027455 80.271892 -61.000003814697266 20.399999618530273,13.027455,80.271892,-61.00000381469727,20.39999961853027,home,5,exhausted_tired bored_lethargic irritated_frustrated,0,0,0,0,0,1,1,1,0,4,1,4,1,4,2,4,2,2,1,NA,NA,Day 28,MSS20,b,14,10,16,3,2,3,NA,NA,2025-12-26,19:42:05
13.027455 80.271892 -61.000003814697266 20.399999618530273,13.027455,80.271892,-61.00000381469727,20.39999961853027,home,5,exhausted_tired bored_lethargic irritated_frustrated,0,0,0,0,0,1,1,1,0,4,1,4,1,4,2,4,2,2,1,NA,NA,Day 28,MSS21,b,14,10,16,3,2,3,NA,NA,2025-12-26,19:42:05
11.007618 76.94716 431.7108420285464 17.149011849510984,11.007618,76.94716,431.7108420285464,17.14901184951098,home,5,calm_relaxed,0,0,1,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,1,NA,NA,Day 28,MSS03,b,15,12,17,3,2,3,NA,NA,2025-12-26,19:42:09
12.91628 80.12206 30 50,12.91628,80.12206,30,50,home,8,calm_relaxed,0,0,1,0,0,0,0,0,0,2,2,3,4,2,2,2,2,2,1,NA,NA,Day 28,MCC07,b,13,8,15,3,2,3,NA,NA,2025-12-26,19:42:57
13.081412 80.193886 22.4219293846989 9.620143853364171,13.081412,80.193886,22.4219293846989,9.620143853364171,home,5,joyful_happy,1,0,0,0,0,0,0,0,0,1,3,5,3,2,2,3,3,3,1,NA,NA,Day 28,SRI11,b,14,11,17,3,2,3,NA,NA,2025-12-26,19:43:06
12.872456 80.080982 -42.10000228881836 7.066999912261963,12.872456,80.080982,-42.10000228881836,7.066999912261963,travel,7,calm_relaxed bored_lethargic,0,0,1,0,0,0,1,0,0,1,1,1,1,1,3,3,3,3,1,NA,NA,Day 28,MSS12,b,5,12,27,1,2,5,NA,NA,2025-12-26,19:43:57
13.091153 80.218824 16.18274974822998 9.304573844919872,13.091153,80.218824,16.18274974822998,9.304573844919872,home,5,exhausted_tired irritated_frustrated,0,0,0,0,0,1,0,1,0,4,4,4,5,1,4,4,2,3,1,NA,NA,Day 28,SRI15,b,18,13,15,4,3,3,NA,NA,2025-12-26,19:44:15
13.024497 80.228537 -57.900001525878906 11.300000190734863,13.024497,80.228537,-57.90000152587891,11.30000019073486,out,8,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,3,2,2,4,4,4,4,1,NA,NA,Day 28,SRI08,b,9,16,27,2,3,5,NA,NA,2025-12-26,19:47:23
12.393916 79.884808 0 800,12.393916,79.884808,0,800,home,7,exhausted_tired,0,0,0,0,0,1,0,0,0,2,2,2,1,1,3,3,3,3,1,NA,NA,Day 28,ACA13,b,8,12,24,2,2,5,NA,NA,2025-12-26,19:49:41
13.031536 80.138936 21.079802551269523 6.75325229625184,13.031536,80.138936,21.07980255126952,6.75325229625184,travel,5,calm_relaxed,0,0,1,0,0,0,0,0,0,1,2,4,5,5,1,1,1,1,1,NA,NA,Day 28,SRI27,b,17,4,7,3,1,1,NA,NA,2025-12-26,19:52:35
13.124764 80.229426 21.733135869014674 6.951930058345951,13.124764,80.229426,21.73313586901467,6.951930058345951,home,8,accomplished_productive,0,0,0,1,0,0,0,0,0,3,2,1,1,1,3,4,4,3,2,work,7,Day 28,MSS09,a,8,14,26,2,3,5,no,yes,2025-12-26,19:55:56
13.114437 80.286423 -64.80000305175781 30,13.114437,80.286423,-64.80000305175781,30,home,5,none,0,0,0,0,0,0,0,0,1,2,1,2,1,1,3,3,4,4,1,NA,NA,Day 28,SRI02,b,7,14,27,1,3,5,NA,NA,2025-12-26,20:01:34
12.392204 79.808593 0 20,12.392204,79.808593,0,20,home,9,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,2,1,5,5,5,5,2,friends,9,Day 28,ACA01,b,6,20,34,1,4,7,no,yes,2025-12-26,20:02:42
12.965804 80.200991 -71.9000015258789 12.206999778747559,12.965804,80.200991,-71.9000015258789,12.20699977874756,home,5,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,Day 28,MSC11,b,5,16,31,1,3,6,NA,NA,2025-12-26,20:02:54
15.133926 78.502327 110.19999694824219 34.400001525878906,15.133926,78.502327,110.1999969482422,34.40000152587891,home,8,calm_relaxed,0,0,1,0,0,0,0,0,0,2,2,2,1,1,2,3,3,3,1,NA,NA,Day 28,SRM08,b,8,11,23,2,2,5,NA,NA,2025-12-26,20:12:31
12.999066 80.222618 0 628671.2740098935,12.999066,80.222618,0,628671.2740098935,home,5,exhausted_tired,0,0,0,0,0,1,0,0,0,2,2,2,1,2,2,1,1,1,1,NA,NA,Day 28,SRI14,b,9,5,16,2,1,3,NA,NA,2025-12-26,20:18:57
16.484147 80.605765 27.869934713349394 14.981601493639136,16.484147,80.605765,27.86993471334939,14.98160149363914,home,7,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,1,NA,NA,Day 28,SRM01,b,5,12,27,1,2,5,NA,NA,2025-12-26,20:20:40
13.147561 80.177617 -58.80000305175781 17.572999954223633,13.147561,80.177617,-58.80000305175781,17.57299995422363,home,7,calm_relaxed bored_lethargic,0,0,1,0,0,0,1,0,0,1,1,1,1,3,3,3,3,3,1,NA,NA,Day 28,MSS26,b,7,12,25,1,2,5,NA,NA,2025-12-26,20:20:45
13.030313 80.270752 -64.30000305175781 20,13.030313,80.270752,-64.30000305175781,20,home,9,calm_relaxed upset_angry bored_lethargic irritated_frustrated,0,0,1,0,1,0,1,1,0,1,1,2,1,2,2,3,3,3,1,NA,NA,Day 28,SRI22,b,7,11,24,1,2,5,NA,NA,2025-12-26,20:25:28
13.140591 80.132787 -47.10000228881836 17.049999237060547,13.140591,80.132787,-47.10000228881836,17.04999923706055,home,7,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,4,3,3,4,1,NA,NA,Day 28,MSS06,b,5,14,29,1,3,6,NA,NA,2025-12-26,20:26:27
11.637656 78.157296 289.6143173217773 37.21071690055287,11.637656,78.157296,289.6143173217773,37.21071690055287,home,5,upset_angry,0,0,0,0,1,0,0,0,0,3,3,3,3,3,3,3,3,3,1,NA,NA,Day 28,MSS24,b,15,12,17,3,2,3,NA,NA,2025-12-26,20:26:47
12.838979 80.056812 48.50217527291956 19.997555130019222,12.838979,80.056812,48.50217527291956,19.99755513001922,home,6,exhausted_tired,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,4,3,3,1,NA,NA,Day 28,SRM20,b,5,11,26,1,2,5,NA,NA,2025-12-26,20:30:27
12.922763 80.145354 -55.10000228881836 13.248000144958496,12.922763,80.145354,-55.10000228881836,13.2480001449585,home,8,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,1,1,1,1,1,5,3,4,5,1,NA,NA,Day 28,SRM12,b,5,17,32,1,3,6,NA,NA,2025-12-26,20:31:27
19.131947 72.916034 27.158662796020508 36.024264313549445,19.131947,72.916034,27.15866279602051,36.02426431354944,home,7,exhausted_tired,0,0,0,0,0,1,0,0,0,2,2,2,2,2,4,3,3,3,1,NA,NA,Day 28,SRM15,b,10,13,23,2,3,5,NA,NA,2025-12-26,20:31:59
13.096346 80.147709 -56.500003814697266 48.26599884033203,13.096346,80.147709,-56.50000381469727,48.26599884033203,home,7,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,1,NA,NA,Day 28,SRM02,b,5,12,27,1,2,5,NA,NA,2025-12-26,20:32:27
12.953648 80.13929 0 1393.7107896070224,12.953648,80.13929,0,1393.710789607022,friend,6,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,4,4,4,2,4,4,3,3,2,1,NA,NA,Day 28,SRM13,b,18,12,14,4,2,3,NA,NA,2025-12-26,20:33:49
13.067334 80.1481 -58.20000076293945 38.823001861572266,13.067334,80.1481,-58.20000076293945,38.82300186157227,Other,3,exhausted_tired,0,0,0,0,0,1,0,0,0,5,3,1,5,4,2,5,5,5,1,NA,NA,Day 28,SRI21,b,18,17,19,4,3,4,NA,NA,2025-12-26,20:34:19
12.951529 80.150171 -54.900001525878906 13.331999778747559,12.951529,80.150171,-54.90000152587891,13.33199977874756,home,8,bored_lethargic,0,0,0,0,0,0,1,0,0,1,1,1,1,1,5,4,3,3,1,NA,NA,Day 28,SRM11,b,5,15,30,1,3,6,NA,NA,2025-12-26,20:36:40
12.425133 79.735913 12.425133 79.735913,12.425133,79.735913,12.425133,79.735913,home,7,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,2,1,1,3,5,5,1,NA,NA,Day 28,ACA04,b,6,14,28,1,3,6,NA,NA,2025-12-26,20:37:34
12.910704 80.153449 -60.10000228881836 33.5,12.910704,80.153449,-60.10000228881836,33.5,home,6,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,1,1,1,1,1,4,3,4,4,2,friends,5,Day 28,MSS01,a,5,15,30,1,3,6,no,yes,2025-12-26,20:37:36
12.515559 79.771003 0 200,12.515559,79.771003,0,200,home,8,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,4,3,3,4,1,NA,NA,Day 28,ACA03,b,5,14,29,1,3,6,NA,NA,2025-12-26,20:40:52
8.801911 76.717499 -23.200000762939453 20,8.801911,76.717499,-23.20000076293945,20,home,7,bored_lethargic,0,0,0,0,0,0,1,0,0,1,1,1,1,1,3,3,3,3,1,NA,NA,Day 28,SRM05,b,5,12,27,1,2,5,NA,NA,2025-12-26,20:40:58
11.557565 76.644075 993.3935913105798 301.75374914688985,11.557565,76.644075,993.3935913105798,301.7537491468898,Other,9,joyful_happy thrilled_enthusiastic,1,1,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,Day 28,SRI20,b,5,20,35,1,4,7,NA,NA,2025-12-26,20:46:36
13.052971 80.235871 -54.10000228881836 15.791000366210938,13.052971,80.235871,-54.10000228881836,15.79100036621094,home,7,exhausted_tired,0,0,0,0,0,1,0,0,0,3,2,1,1,1,3,4,4,4,1,NA,NA,Day 28,SRI12,b,8,15,27,2,3,5,NA,NA,2025-12-26,20:46:52
13.053621 80.218176 21.290005189936423 3.833555299838727,13.053621,80.218176,21.29000518993642,3.833555299838727,Other,9,joyful_happy thrilled_enthusiastic calm_relaxed,1,1,1,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,Day 28,SRI19,b,5,20,35,1,4,7,NA,NA,2025-12-26,20:49:10
