location,latitude,longitude,altitude,precision,location_desc,q1,q2,q2.1,q2.2,q2.3,q2.4,q2.5,q2.6,q2.7,q2.8,q2.9,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12.1,q12.2,q12.3,Day,College,ID,state,country,form,district_id,district,psychopath,well_being,overall,psychopath_std,well_being_std,overall_std,positive_event,negative_event,date_entry,time_entry,time_taken,date,total
12.460267 80.108614 14.18984146474321 18.667225024532723,12.460267,80.108614,14.18984146,18.66722502,home,4,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,24,SRM Institute of Science and Technology,SRM06,Tamil Nadu,India,b,730,Chengalpattu,5,20,35,1,5,4,NA,NA,2025-12-22,20:22:01,  37 secs,2025-12-22,29
13.040033 80.137924 18.171535653507405 17.01409185726468,13.040033,80.137924,18.17153565,17.01409186,college,3,joyful_happy thrilled_enthusiastic calm_relaxed,1,1,1,0,0,0,0,0,0,1,1,1,5,1,4,4,4,4,1,NA,NA,24,SrI Ramachandra Institute of Higher Education and Research,SRI17,Tamil Nadu,India,a,574,Kanchipuram,9,16,27,2,4,3,NA,NA,2025-12-22,20:22:53,  51 secs,2025-12-22,30
11.637657 78.157296 289.62360424876215 23.399726932369724,11.637657,78.157296,289.6236042,23.39972693,home,0,exhausted_tired,0,0,0,0,0,1,0,0,0,3,3,3,3,3,3,3,3,3,1,NA,NA,24,Madras School of Social Work,MSS22,Tamil Nadu,India,b,584,Salem,15,12,17,3,3,2,NA,NA,2025-12-22,20:24:28,  41 secs,2025-12-22,25
13.114362 80.286387 -64.70000457763672 20,13.114362,80.286387,-64.70000458,20,home,0,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,24,SrI Ramachandra Institute of Higher Education and Research,SRI02,Tamil Nadu,India,b,568,Chennai,5,20,35,1,5,4,NA,NA,2025-12-22,20:24:32,  37 secs,2025-12-22,29
13.038411 80.229919 -60.80000305175781 21.600000381469727,13.038411,80.229919,-60.80000305,21.60000038,home,0,calm_relaxed upset_angry exhausted_tired bored_lethargic irritated_frustrated,0,0,1,0,1,1,1,1,0,4,4,4,3,4,3,3,2,2,2,other,-2,24,Madras School of Social Work,MSS06,Tamil Nadu,India,b,568,Chennai,19,10,11,4,2,1,NA,1,2025-12-22,20:28:31,  61 secs,2025-12-22,26
12.81178 80.20163 0 35,12.81178,80.20163,0,35,home,3,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive,1,1,1,1,0,0,0,0,0,1,1,1,1,1,4,5,5,5,1,NA,NA,24,SRM Institute of Science and Technology,SRM21,Tamil Nadu,India,a,730,Chengalpattu,5,19,34,1,5,4,NA,NA,2025-12-22,20:29:02,  41 secs,2025-12-22,29
12.873301 80.209927 -77.9000015258789 100,12.873301,80.209927,-77.90000153,100,home,3,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,2,1,1,4,4,4,3,1,NA,NA,24,Mohamed Sathak College,MSC05,Tamil Nadu,India,a,730,Chengalpattu,6,15,29,1,4,3,NA,NA,2025-12-22,20:29:07, 153 secs,2025-12-22,30
13.035136 80.259893 -65.5 16.985000610351562,13.035136,80.259893,-65.5,16.98500061,Other,2,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive exhausted_tired irritated_frustrated,1,1,1,1,0,1,0,1,0,3,3,3,1,4,4,4,4,4,1,NA,NA,24,SrI Ramachandra Institute of Higher Education and Research,SRI03,Tamil Nadu,India,a,568,Chennai,14,16,22,3,4,2,NA,NA,2025-12-22,20:31:47,  98 secs,2025-12-22,30
15.133896 78.502318 110.19999694824219 56.099998474121094,15.133896,78.502318,110.1999969,56.09999847,home,2,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,3,4,4,4,1,NA,NA,24,SRM Institute of Science and Technology,SRM08,Andhra Pradesh,India,a,755,Nandyal,5,15,30,1,4,3,NA,NA,2025-12-22,20:33:40,  48 secs,2025-12-22,27
13.128641 80.209667 -60.30000305175781 58.529998779296875,13.128641,80.209667,-60.30000305,58.52999878,home,4,joyful_happy thrilled_enthusiastic calm_relaxed upset_angry bored_lethargic irritated_frustrated,1,1,1,0,1,0,1,1,0,1,1,1,1,1,4,4,4,4,1,NA,NA,24,Madras School of Social Work,MSS12,Tamil Nadu,India,b,568,Chennai,5,16,31,1,4,3,NA,NA,2025-12-22,20:40:45,  85 secs,2025-12-22,30
12.851194 80.235094 0 600,12.851194,80.235094,0,600,home,4,thrilled_enthusiastic calm_relaxed,0,1,1,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,2,friends,2,24,Madras School of Social Work,MSS16,Tamil Nadu,India,b,730,Chengalpattu,15,12,17,3,3,2,1,NA,2025-12-22,20:46:03, 159 secs,2025-12-22,30
15.026417 80.025721 -58.000003814697266 899.9990234375,15.026417,80.025721,-58.00000381,899.9990234,travel,2,exhausted_tired,0,0,0,0,0,1,0,0,0,1,2,1,1,1,5,2,3,4,1,NA,NA,24,Madras School of Social Work,MSS14,Andhra Pradesh,India,a,515,SPSR Nellore,6,14,28,1,4,3,NA,NA,2025-12-22,20:54:55, 116 secs,2025-12-22,29
13.124763 80.229427 14.061252441406253 6.951930058345951,13.124763,80.229427,14.06125244,6.951930058,home,2,exhausted_tired irritated_frustrated,0,0,0,0,0,1,0,1,0,5,3,3,1,2,3,3,3,1,2,work,-4,24,Madras School of Social Work,MSS08,Tamil Nadu,India,b,568,Chennai,14,10,16,3,2,2,NA,1,2025-12-22,20:58:38,  63 secs,2025-12-22,30
12.244076 79.076376 91 98.4000015258789,12.244076,79.076376,91,98.40000153,home,0,joyful_happy thrilled_enthusiastic,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,4,1,NA,NA,24,SRM Institute of Science and Technology,SRM19,Tamil Nadu,India,b,593,Tiruvannamalai,5,11,26,1,3,3,NA,NA,2025-12-22,21:07:17,  86 secs,2025-12-22,26
13.085574 79.666368 16 8.5,13.085574,79.666368,16,8.5,out,1,exhausted_tired bored_lethargic,0,0,0,0,0,1,1,0,0,1,1,1,1,1,3,4,3,3,1,NA,NA,24,SRM Institute of Science and Technology,SRM14,Tamil Nadu,India,a,731,Ranipet,5,13,28,1,3,3,NA,NA,2025-12-22,21:11:29,  57 secs,2025-12-22,30
13.052974 80.235867 -54.10000228881836 15.156000137329102,13.052974,80.235867,-54.10000229,15.15600014,home,3,thrilled_enthusiastic accomplished_productive,0,1,0,1,0,0,0,0,0,4,2,1,2,1,4,5,5,4,1,NA,NA,24,SrI Ramachandra Institute of Higher Education and Research,SRI12,Tamil Nadu,India,b,568,Chennai,10,18,28,2,4,3,NA,NA,2025-12-22,21:26:22,  40 secs,2025-12-22,30
12.873947 80.20674 -45.30000305175781 13.657999992370605,12.873947,80.20674,-45.30000305,13.65799999,home,3,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,2,1,4,4,5,4,1,NA,NA,24,SRM Institute of Science and Technology,SRM23,Tamil Nadu,India,b,730,Chengalpattu,6,17,31,1,4,3,NA,NA,2025-12-22,21:27:20, 121 secs,2025-12-22,30
12.810331 80.228709 0 34.400001525878906,12.810331,80.228709,0,34.40000153,travel,1,thrilled_enthusiastic accomplished_productive exhausted_tired irritated_frustrated,0,1,0,1,0,1,0,1,0,2,3,3,5,3,4,5,5,5,1,NA,NA,24,Madras School of Social Work,MSS07,Tamil Nadu,India,b,730,Chengalpattu,16,19,23,3,5,3,NA,NA,2025-12-22,21:27:36, 122 secs,2025-12-22,28
12.936128 80.152014 -62.70000457763672 16.10700035095215,12.936128,80.152014,-62.70000458,16.10700035,home,-4,upset_angry,0,0,0,0,1,0,0,0,0,5,5,5,1,5,3,3,3,3,1,NA,NA,24,Mohamed Sathak College,MSC09,Tamil Nadu,India,a,730,Chengalpattu,21,12,11,4,3,1,NA,NA,2025-12-22,21:27:43,  62 secs,2025-12-22,25
12.109854 75.277496 -65.30000305175781 20,12.109854,75.277496,-65.30000305,20,home,-3,upset_angry,0,0,0,0,1,0,0,0,0,4,4,4,3,1,3,2,2,1,2,friends,4,24,SRM Institute of Science and Technology,SRM10,Kerala,India,b,557,Kannur,16,8,12,3,2,1,1,NA,2025-12-22,21:30:31,  65 secs,2025-12-22,30
13.017061 80.153968 17.65460923734848 11.374414068889031,13.017061,80.153968,17.65460924,11.37441407,home,3,none,0,0,0,0,0,0,0,0,1,4,4,1,1,4,4,4,4,3,1,NA,NA,24,NA,SRI28,Tamil Nadu,India,a,574,Kanchipuram,14,15,21,3,4,2,NA,NA,2025-12-22,21:34:18,  86 secs,2025-12-22,25
13.210375 80.109355 0 2000,13.210375,80.109355,0,2000,friend,4,joyful_happy thrilled_enthusiastic,1,1,0,0,0,0,0,0,0,1,1,1,1,1,4,4,5,4,1,NA,NA,24,Madras Christian College,MCC04,Tamil Nadu,India,b,589,Thiruvallur,5,17,32,1,4,4,NA,NA,2025-12-22,21:36:36, 168 secs,2025-12-22,29
12.392204 79.808593 0 20,12.392204,79.808593,0,20,home,2,none,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,5,5,5,1,NA,NA,24,Akshayee College of Arts and Science,ACA01,Tamil Nadu,India,b,730,Chengalpattu,5,20,35,1,5,4,NA,NA,2025-12-22,21:43:04,  74 secs,2025-12-22,27
13.116824 80.247883 10.723699989318845 7.742063028556876,13.116824,80.247883,10.72369999,7.742063029,home,3,joyful_happy thrilled_enthusiastic,1,1,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,24,SrI Ramachandra Institute of Higher Education and Research,SRI10,Tamil Nadu,India,b,568,Chennai,5,20,35,1,5,4,NA,NA,2025-12-22,22:02:35,  46 secs,2025-12-22,28
12.984336 80.22094 13.199798888815735 7.595642669242429,12.984336,80.22094,13.19979889,7.595642669,home,0,joyful_happy thrilled_enthusiastic,1,1,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,24,SrI Ramachandra Institute of Higher Education and Research,SRI24,Tamil Nadu,India,b,568,Chennai,5,20,35,1,5,4,NA,NA,2025-12-22,22:04:21,  34 secs,2025-12-22,30
12.514447 79.818108 -10.299999999999997 7.400000095367432,12.514447,79.818108,-10.3,7.400000095,home,2,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,1,NA,NA,24,Akshayee College of Arts and Science,ACA03,Tamil Nadu,India,b,730,Chengalpattu,5,10,25,1,2,3,NA,NA,2025-12-22,22:05:36, 114 secs,2025-12-22,30
13.006038 80.141052 -64.5 9.802000045776367,13.006038,80.141052,-64.5,9.802000046,friend,3,thrilled_enthusiastic exhausted_tired,0,1,0,0,0,1,0,0,0,4,1,2,1,1,5,4,4,4,2,friends,3,24,SrI Ramachandra Institute of Higher Education and Research,SRI09,Tamil Nadu,India,a,574,Kanchipuram,9,17,28,2,4,3,1,NA,2025-12-22,22:09:50,  75 secs,2025-12-22,30
10.205083 77.869293 0 28.45599937438965,10.205083,77.869293,0,28.45599937,home,3,upset_angry bored_lethargic irritated_frustrated,0,0,0,0,1,0,1,1,0,4,4,4,1,4,3,3,4,3,1,NA,NA,24,Madras Christian College,MCC05,Tamil Nadu,India,b,572,Dindigul,17,13,16,3,3,2,NA,NA,2025-12-22,22:12:15, 177 secs,2025-12-22,30
13.09368 80.258656 -67.30000305175781 64.0999984741211,13.09368,80.258656,-67.30000305,64.09999847,home,4,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive,1,1,1,1,0,0,0,0,0,1,2,2,1,1,5,5,5,5,1,NA,NA,24,Madras School of Social Work,MSS23,Tamil Nadu,India,a,568,Chennai,7,20,33,1,5,4,NA,NA,2025-12-22,22:15:42,  49 secs,2025-12-22,29
12.986449 80.253613 -69.60000610351562 12.918000221252441,12.986449,80.253613,-69.6000061,12.91800022,home,-3,joyful_happy upset_angry irritated_frustrated,1,0,0,0,1,0,0,1,0,5,4,2,1,3,3,2,2,3,2,work,-3,24,Madras School of Social Work,MSS15,Tamil Nadu,India,b,568,Chennai,15,10,15,3,2,2,NA,1,2025-12-22,22:23:56, 127 secs,2025-12-22,30
13.034366 80.095997 0 28.1,13.034366,80.095997,0,28.1,home,-1,joyful_happy upset_angry,1,0,0,0,1,0,0,0,0,2,2,2,1,2,4,2,3,4,1,NA,NA,24,SrI Ramachandra Institute of Higher Education and Research,SRI14,Tamil Nadu,India,a,574,Kanchipuram,9,13,24,2,3,3,NA,NA,2025-12-22,22:24:22, 128 secs,2025-12-22,29
13.081433 80.193682 -61.400001525878906 21.8700008392334,13.081433,80.193682,-61.40000153,21.87000084,home,3,joyful_happy calm_relaxed exhausted_tired,1,0,1,0,0,1,0,0,0,3,3,1,1,1,4,4,4,4,2,friends,2,24,Madras School of Social Work,MSS13,Tamil Nadu,India,b,568,Chennai,9,16,27,2,4,3,1,NA,2025-12-22,22:24:20,  54 secs,2025-12-22,30
13.04191 80.253068 -64.60000610351562 20,13.04191,80.253068,-64.6000061,20,home,-2,joyful_happy,1,0,0,0,0,0,0,0,0,2,4,2,4,3,4,4,4,2,1,NA,NA,24,Madras Christian College,MCC06,Tamil Nadu,India,b,568,Chennai,15,14,19,3,4,2,NA,NA,2025-12-22,22:28:04,  39 secs,2025-12-22,28
12.884203 80.201863 0 0,12.884203,80.201863,0,0,home,4,calm_relaxed,0,0,1,0,0,0,0,0,0,1,2,1,1,1,5,5,5,5,1,NA,NA,24,SrI Ramachandra Institute of Higher Education and Research,SRI19,Tamil Nadu,India,a,730,Chengalpattu,6,20,34,1,5,4,NA,NA,2025-12-22,22:28:06,  91 secs,2025-12-22,29
12.891304 80.24475 -75.80000305175781 14.833000183105469,12.891304,80.24475,-75.80000305,14.83300018,home,0,bored_lethargic,0,0,0,0,0,0,1,0,0,3,3,3,3,3,3,3,3,3,1,NA,NA,24,Mohamed Sathak College,MSC06,Tamil Nadu,India,a,730,Chengalpattu,15,12,17,3,3,2,NA,NA,2025-12-22,22:29:18,  29 secs,2025-12-22,28
12.680687 79.98438 49.93109554347264 13.37307203170849,12.680687,79.98438,49.93109554,13.37307203,home,-4,upset_angry exhausted_tired bored_lethargic irritated_frustrated,0,0,0,0,1,1,1,1,0,5,5,5,4,4,3,3,1,3,1,NA,NA,24,SRM Institute of Science and Technology,SRM18,Tamil Nadu,India,b,730,Chengalpattu,23,10,7,5,2,1,NA,NA,2025-12-22,22:40:42,  74 secs,2025-12-22,29
12.819195 80.039594 49.33562469482422 28.107100476695926,12.819195,80.039594,49.33562469,28.10710048,Other,1,none,0,0,0,0,0,0,0,0,1,3,1,1,1,1,3,3,3,3,1,NA,NA,24,SRM Institute of Science and Technology,SRM03,Tamil Nadu,India,b,730,Chengalpattu,7,12,25,1,3,3,NA,NA,2025-12-22,22:42:25,  34 secs,2025-12-22,26
13.033505 80.198934 32.16942005086064 5,13.033505,80.198934,32.16942005,5,home,3,joyful_happy thrilled_enthusiastic exhausted_tired bored_lethargic,1,1,0,0,0,1,1,0,0,2,2,1,5,1,4,4,4,4,1,NA,NA,24,Madras School of Social Work,MSS04,Tamil Nadu,India,b,568,Chennai,11,16,25,2,4,3,NA,NA,2025-12-22,23:02:18,  62 secs,2025-12-22,29
12.930521 80.092027 0 0,12.930521,80.092027,0,0,home,4,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,1,NA,NA,24,Madras Christian College,MCC11,Tamil Nadu,India,a,730,Chengalpattu,5,12,27,1,3,3,NA,NA,2025-12-22,23:18:16,  95 secs,2025-12-22,30
13.036333 80.145909 20.09667332519244 47.99656866384256,13.036333,80.145909,20.09667333,47.99656866,out,4,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,25,SrI Ramachandra Institute of Higher Education and Research,SRI25,Tamil Nadu,India,a,589,Thiruvallur,5,20,35,1,5,4,NA,NA,2025-12-23,19:21:34,  57 secs,2025-12-23,30
12.715874 79.935284 -25 52.400001525878906,12.715874,79.935284,-25,52.40000153,home,2,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,1,NA,NA,25,Akshayee College of Arts and Science,ACA02,Tamil Nadu,India,b,574,Kanchipuram,5,12,27,1,3,3,NA,NA,2025-12-23,19:21:39,  36 secs,2025-12-23,30
12.613586 79.76049 0 100,12.613586,79.76049,0,100,home,0,none,0,0,0,0,0,0,0,0,1,3,4,3,2,3,4,3,2,3,1,NA,NA,25,Aksheyee College of Arts and Science,ACA10,Tamil Nadu,India,b,574,Kanchipuram,15,12,17,3,3,2,NA,NA,2025-12-23,19:22:00,  52 secs,2025-12-23,28
13.081412 80.193886 18.56047824807527 9.620143853364171,13.081412,80.193886,18.56047825,9.620143853,home,2,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,5,4,5,2,4,2,3,5,5,1,NA,NA,25,SrI Ramachandra Institute of Higher Education and Research,SRI11,Tamil Nadu,India,b,568,Chennai,20,15,15,4,4,2,NA,NA,2025-12-23,19:22:23,  28 secs,2025-12-23,28
12.34309 79.810353 -44.57720947265625 15.998000144958496,12.34309,79.810353,-44.57720947,15.99800014,out,2,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,2,3,1,3,5,3,1,4,2,1,NA,NA,25,Aksheyee College of Arts and Science,ACA12,Tamil Nadu,India,a,730,Chengalpattu,14,10,16,3,2,2,NA,NA,2025-12-23,19:23:42,  57 secs,2025-12-23,30
12.910791 80.153575 -60.10000228881836 12.595000267028809,12.910791,80.153575,-60.10000229,12.59500027,home,2,joyful_happy,1,0,0,0,0,0,0,0,0,3,2,2,1,1,4,3,4,4,1,NA,NA,25,Madras School of Social Work,MSS01,Tamil Nadu,India,a,730,Chengalpattu,9,15,26,2,4,3,NA,NA,2025-12-23,19:22:52,  39 secs,2025-12-23,29
13.237459 80.168027 -56.900001525878906 20,13.237459,80.168027,-56.90000153,20,home,4,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,3,1,NA,NA,25,SrI Ramachandra Institute of Higher Education and Research,SRI06,Tamil Nadu,India,a,589,Thiruvallur,5,13,28,1,3,3,NA,NA,2025-12-23,19:23:14,  67 secs,2025-12-23,30
12.965777 80.201027 -69.70000457763672 11.505999565124512,12.965777,80.201027,-69.70000458,11.50599957,home,0,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,25,Mohamed Sathak College,MSC08,Tamil Nadu,India,a,730,Chengalpattu,5,16,31,1,4,3,NA,NA,2025-12-23,19:25:16,  34 secs,2025-12-23,30
13.099841 80.187083 17.34017889853567 14.24595459057527,13.099841,80.187083,17.3401789,14.24595459,out,3,none,0,0,0,0,0,0,0,0,1,3,2,3,1,4,2,4,2,2,2,work,-4,25,Madras School of Social Work,MSS08,Tamil Nadu,India,a,589,Thiruvallur,13,10,17,3,2,2,NA,1,2025-12-23,19:25:24,  76 secs,2025-12-23,30
13.027483 80.272017 -68.70000457763672 16.201000213623047,13.027483,80.272017,-68.70000458,16.20100021,home,0,joyful_happy accomplished_productive irritated_frustrated,1,0,0,1,0,0,0,1,0,5,4,5,2,4,4,5,4,4,2,work,3,25,Madras School of Social Work,MSS19,Tamil Nadu,India,a,568,Chennai,20,17,17,4,4,2,1,NA,2025-12-23,19:25:59,  64 secs,2025-12-23,30
8.960119 77.331717 64.70000457763672 20,8.960119,77.331717,64.70000458,20,friend,0,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,3,4,3,1,NA,NA,25,Madras School of Social Work,MSS17,Tamil Nadu,India,a,733,Tenkasi,5,11,26,1,3,3,NA,NA,2025-12-23,19:26:09,  84 secs,2025-12-23,30
13.120257 80.153191 -49.400001525878906 15.177000045776367,13.120257,80.153191,-49.40000153,15.17700005,home,2,joyful_happy thrilled_enthusiastic calm_relaxed,1,1,1,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,25,SrI Ramachandra Institute of Higher Education and Research,SRI23,Tamil Nadu,India,a,589,Thiruvallur,5,16,31,1,4,3,NA,NA,2025-12-23,19:27:43,  50 secs,2025-12-23,30
12.924406 80.104359 -59.10000228881836 16.297000885009766,12.924406,80.104359,-59.10000229,16.29700089,home,2,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,3,3,1,1,NA,NA,25,Madras Christian College,MCC12,Tamil Nadu,India,b,730,Chengalpattu,5,8,23,1,2,3,NA,NA,2025-12-23,19:27:51, 135 secs,2025-12-23,30
13.037651 80.137525 -50.80000305175781 11.317000389099121,13.037651,80.137525,-50.80000305,11.31700039,out,3,joyful_happy thrilled_enthusiastic,1,1,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,25,SrI Ramachandra Institute of Higher Education and Research,SRI16,Tamil Nadu,India,b,574,Kanchipuram,5,16,31,1,4,3,NA,NA,2025-12-23,19:27:55,  52 secs,2025-12-23,30
12.917946 77.599942 0 187,12.917946,77.599942,0,187,hospital,0,none,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,1,NA,NA,25,SRM Institute of Science and Technology,SRM22,Karnataka,India,b,525,Bengaluru Urban,15,12,17,3,3,2,NA,NA,2025-12-23,19:29:09,  79 secs,2025-12-23,30
13.031536 80.138936 21.079802551269523 6.75325229625184,13.031536,80.138936,21.07980255,6.753252296,home,1,accomplished_productive bored_lethargic,0,0,0,1,0,0,1,0,0,1,2,2,5,1,5,3,4,4,1,NA,NA,25,NA,SRI27,Tamil Nadu,India,a,574,Kanchipuram,11,16,25,2,4,3,NA,NA,2025-12-23,19:29:33,  49 secs,2025-12-23,29
12.574395 79.766788 0 20,12.574395,79.766788,0,20,shopping,4,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,5,1,NA,NA,25,Akshayee College of Arts and Science,ACA03,Tamil Nadu,India,b,574,Kanchipuram,5,17,32,1,4,4,NA,NA,2025-12-23,19:30:28,  56 secs,2025-12-23,30
10.641263 78.581469 115.19381514795451 15.71181816002373,10.641263,78.581469,115.1938151,15.71181816,home,2,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,25,SrI Ramachandra Institute of Higher Education and Research,SRI24,Tamil Nadu,India,b,582,Pudukkottai,5,20,35,1,5,4,NA,NA,2025-12-23,19:30:34,  42 secs,2025-12-23,30
12.884162 80.202121 0 0,12.884162,80.202121,0,0,home,4,calm_relaxed,0,0,1,0,0,0,0,0,0,1,2,1,1,1,5,5,5,5,1,NA,NA,25,SrI Ramachandra Institute of Higher Education and Research,SRI19,Tamil Nadu,India,a,730,Chengalpattu,6,20,34,1,5,4,NA,NA,2025-12-23,19:30:47,  41 secs,2025-12-23,29
13.093647 80.258743 -67.30000305175781 26.066999435424805,13.093647,80.258743,-67.30000305,26.06699944,home,2,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,2,1,1,4,4,4,4,1,NA,NA,25,Madras School of Social Work,MSS23,Tamil Nadu,India,a,568,Chennai,6,16,30,1,4,3,NA,NA,2025-12-23,19:31:36,  67 secs,2025-12-23,29
13.091195 80.218795 -55.30000305175781 13.168000221252441,13.091195,80.218795,-55.30000305,13.16800022,home,0,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive exhausted_tired,1,1,1,1,0,1,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,25,SrI Ramachandra Institute of Higher Education and Research,SRI01,Tamil Nadu,India,b,568,Chennai,5,20,35,1,5,4,NA,NA,2025-12-23,19:33:49,  36 secs,2025-12-23,30
17.480766 78.418491 487.8000183105469 18.20599937438965,17.480766,78.418491,487.8000183,18.20599937,home,2,joyful_happy bored_lethargic,1,0,0,0,0,0,1,0,0,1,2,1,1,2,2,2,4,3,1,NA,NA,25,Madras School of Social Work,MSS14,Telangana,India,b,700,Medchal Malkajgiri,7,11,24,1,3,3,NA,NA,2025-12-23,19:34:40, 100 secs,2025-12-23,29
12.4087 79.2046 0 0,12.4087,79.2046,0,0,home,3,exhausted_tired,0,0,0,0,0,1,0,0,0,3,3,4,3,3,3,2,2,3,1,NA,NA,25,Madras Christian College,MCC07,Tamil Nadu,India,a,593,Tiruvannamalai,16,10,14,3,2,2,NA,NA,2025-12-23,19:36:10,  86 secs,2025-12-23,30
12.883681 80.139139 18.04250678172629 13.12434377297786,12.883681,80.139139,18.04250678,13.12434377,home,2,calm_relaxed,0,0,1,0,0,0,0,0,0,1,5,3,3,5,1,1,1,3,1,NA,NA,25,SRM Institute of Science and Technology,SRM09,Tamil Nadu,India,b,730,Chengalpattu,17,6,9,3,2,1,NA,NA,2025-12-23,19:36:52,  97 secs,2025-12-23,30
12.977019 80.14124 -63.80000305175781 11.23799991607666,12.977019,80.14124,-63.80000305,11.23799992,Other,-4,joyful_happy thrilled_enthusiastic calm_relaxed bored_lethargic,1,1,1,0,0,0,1,0,0,3,3,3,3,3,3,3,3,3,1,NA,NA,25,Madras Christian College,MCC01,Tamil Nadu,India,a,730,Chengalpattu,15,12,17,3,3,2,NA,NA,2025-12-23,19:37:06,  48 secs,2025-12-23,30
13.082146 80.274409 -78.60000610351562 18.8439998626709,13.082146,80.274409,-78.6000061,18.84399986,out,4,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive,1,1,1,1,0,0,0,0,0,1,1,1,2,1,5,5,5,5,1,NA,NA,25,SRM Institute of Science and Technology,SRM17,Tamil Nadu,India,b,568,Chennai,6,20,34,1,5,4,NA,NA,2025-12-23,19:40:34,  41 secs,2025-12-23,30
13.032184 80.257119 -51.10000228881836 15.567999839782715,13.032184,80.257119,-51.10000229,15.56799984,home,2,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive exhausted_tired irritated_frustrated,1,1,1,1,0,1,0,1,0,4,4,3,1,3,4,4,4,4,1,NA,NA,25,SrI Ramachandra Institute of Higher Education and Research,SRI03,Tamil Nadu,India,a,568,Chennai,15,16,21,3,4,2,NA,NA,2025-12-23,19:41:52,  98 secs,2025-12-23,30
10.834393 76.253524 0 200,10.834393,76.253524,0,200,friend,3,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,25,Madras School of Social Work,MSS02,Kerala,India,a,563,Palakkad,5,16,31,1,4,3,NA,NA,2025-12-23,19:43:04, 290 secs,2025-12-23,30
11.007562 76.947141 431.5829665726215 14.537598703974885,11.007562,76.947141,431.5829666,14.5375987,home,3,calm_relaxed,0,0,1,0,0,0,0,0,0,2,2,2,1,1,4,2,2,2,1,NA,NA,25,Madras School of Social Work,MSS03,Tamil Nadu,India,a,569,Coimbatore,8,10,22,2,2,2,NA,NA,2025-12-23,19:43:16,  54 secs,2025-12-23,29
12.705353 79.963509 0 300,12.705353,79.963509,0,300,home,2,joyful_happy thrilled_enthusiastic calm_relaxed upset_angry,1,1,1,0,1,0,0,0,0,3,2,1,1,1,5,5,4,5,1,NA,NA,25,Aksheyee College of Arts and Science,ACA09,Tamil Nadu,India,b,730,Chengalpattu,8,19,31,2,5,3,NA,NA,2025-12-23,19:44:12, 169 secs,2025-12-23,30
8.801913 76.717499 -23.200000762939453 36.900001525878906,8.801913,76.717499,-23.200000760000002,36.90000153,home,3,exhausted_tired bored_lethargic,0,0,0,0,0,1,1,0,0,3,3,3,2,2,2,2,2,2,1,NA,NA,25,SRM Institute of Science and Technology,SRM05,Kerala,India,b,559,Kollam,13,8,15,3,2,2,NA,NA,2025-12-23,19:46:36,  64 secs,2025-12-23,29
